1232.7 25.6601 
1232.8 25.6586 
1232.9 25.6571 
1233 25.6555 
1233.1 25.654 
1233.2 25.6525 
1233.3 25.6509 
1233.4 25.6494 
1233.5 25.6479 
1233.6 25.6463 
1233.7 25.6448 
1233.8 25.6433 
1233.9 25.6417 
1234 25.6402 
1234.1 25.6386 
1234.2 25.6371 
1234.3 25.6356 
1234.4 25.634 
1234.5 25.6325 
1234.6 25.631 
1234.7 25.6295 
1234.8 25.6279 
1234.9 25.6264 
1235 25.6249 
1235.1 25.6233 
1235.2 25.6218 
1235.3 25.6203 
1235.4 25.6187 
1235.5 25.6172 
1235.6 25.6157 
1235.7 25.6141 
1235.8 25.6126 
1235.9 25.6111 
1236 25.6095 
1236.1 25.608 
1236.2 25.6065 
1236.3 25.605 
1236.4 25.6034 
1236.5 25.6019 
1236.6 25.6004 
1236.7 25.5988 
1236.8 25.5973 
1236.9 25.5958 
1237 25.5943 
1237.1 25.5927 
1237.2 25.5912 
1237.3 25.5897 
1237.4 25.5882 
1237.5 25.5866 
1237.6 25.5851 
1237.7 25.5836 
1237.8 25.5821 
1237.9 25.5805 
1238 25.579 
1238.1 25.5775 
1238.2 25.576 
1238.3 25.5744 
1238.4 25.5729 
1238.5 25.5714 
1238.6 25.5699 
1238.7 25.5683 
1238.8 25.5668 
1238.9 25.5653 
1239 25.5638 
1239.1 25.5622 
1239.2 25.5607 
1239.3 25.5592 
1239.4 25.5577 
1239.5 25.5562 
1239.6 25.5546 
1239.7 25.5531 
1239.8 25.5516 
1239.9 25.5501 
1240 25.5486 
1240.1 25.547 
1240.2 25.5455 
1240.3 25.544 
1240.4 25.5425 
1240.5 25.541 
1240.6 25.5394 
1240.7 25.5379 
1240.8 25.5364 
1240.9 25.5349 
1241 25.5334 
1241.1 25.5319 
1241.2 25.5303 
1241.3 25.5288 
1241.4 25.5273 
1241.5 25.5258 
1241.6 25.5243 
1241.7 25.5227 
1241.8 25.5212 
1241.9 25.5197 
1242 25.5182 
1242.1 25.5167 
1242.2 25.5152 
1242.3 25.5137 
1242.4 25.5121 
1242.5 25.5106 
1242.6 25.5091 
1242.7 25.5076 
1242.8 25.5061 
1242.9 25.5046 
1243 25.5031 
1243.1 25.5015 
1243.2 25.5 
1243.3 25.4985 
1243.4 25.497 
1243.5 25.4955 
1243.6 25.494 
1243.7 25.4925 
1243.8 25.491 
1243.9 25.4894 
1244 25.4879 
1244.1 25.4864 
1244.2 25.4849 
1244.3 25.4834 
1244.4 25.4819 
1244.5 25.4804 
1244.6 25.4789 
1244.7 25.4774 
1244.8 25.4759 
1244.9 25.4743 
1245 25.4728 
1245.1 25.4713 
1245.2 25.4698 
1245.3 25.4683 
1245.4 25.4668 
1245.5 25.4653 
1245.6 25.4638 
1245.7 25.4623 
1245.8 25.4608 
1245.9 25.4593 
1246 25.4578 
1246.1 25.4563 
1246.2 25.4548 
1246.3 25.4532 
1246.4 25.4517 
1246.5 25.4502 
1246.6 25.4487 
1246.7 25.4472 
1246.8 25.4457 
1246.9 25.4442 
1247 25.4427 
1247.1 25.4412 
1247.2 25.4397 
1247.3 25.4382 
1247.4 25.4367 
1247.5 25.4352 
1247.6 25.4337 
1247.7 25.4322 
1247.8 25.4307 
1247.9 25.4292 
1248 25.4277 
1248.1 25.4262 
1248.2 25.4247 
1248.3 25.4232 
1248.4 25.4217 
1248.5 25.4202 
1248.6 25.4187 
1248.7 25.4172 
1248.8 25.4157 
1248.9 25.4142 
1249 25.4127 
1249.1 25.4112 
1249.2 25.4097 
1249.3 25.4082 
1249.4 25.4067 
1249.5 25.4052 
1249.6 25.4037 
1249.7 25.4022 
1249.8 25.4007 
1249.9 25.3992 
1250 25.3977 
1250.1 25.3962 
1250.2 25.3947 
1250.3 25.3932 
1250.4 25.3917 
1250.5 25.3902 
1250.6 25.3887 
1250.7 25.3872 
1250.8 25.3857 
1250.9 25.3842 
1251 25.3827 
1251.1 25.3812 
1251.2 25.3797 
1251.3 25.3782 
1251.4 25.3768 
1251.5 25.3753 
1251.6 25.3738 
1251.7 25.3723 
1251.8 25.3708 
1251.9 25.3693 
1252 25.3678 
1252.1 25.3663 
1252.2 25.3648 
1252.3 25.3633 
1252.4 25.3618 
1252.5 25.3603 
1252.6 25.3588 
1252.7 25.3573 
1252.8 25.3559 
1252.9 25.3544 
1253 25.3529 
1253.1 25.3514 
1253.2 25.3499 
1253.3 25.3484 
1253.4 25.3469 
1253.5 25.3454 
1253.6 25.3439 
1253.7 25.3424 
1253.8 25.341 
1253.9 25.3395 
1254 25.338 
1254.1 25.3365 
1254.2 25.335 
1254.3 25.3335 
1254.4 25.332 
1254.5 25.3305 
1254.6 25.3291 
1254.7 25.3276 
1254.8 25.3261 
1254.9 25.3246 
1255 25.3231 
1255.1 25.3216 
1255.2 25.3201 
1255.3 25.3187 
1255.4 25.3172 
1255.5 25.3157 
1255.6 25.3142 
1255.7 25.3127 
1255.8 25.3112 
1255.9 25.3097 
1256 25.3083 
1256.1 25.3068 
1256.2 25.3053 
1256.3 25.3038 
1256.4 25.3023 
1256.5 25.3008 
1256.6 25.2994 
1256.7 25.2979 
1256.8 25.2964 
1256.9 25.2949 
1257 25.2934 
1257.1 25.2919 
1257.2 25.2905 
1257.3 25.289 
1257.4 25.2875 
1257.5 25.286 
1257.6 25.2845 
1257.7 25.2831 
1257.8 25.2816 
1257.9 25.2801 
1258 25.2786 
1258.1 25.2771 
1258.2 25.2757 
1258.3 25.2742 
1258.4 25.2727 
1258.5 25.2712 
1258.6 25.2698 
1258.7 25.2683 
1258.8 25.2668 
1258.9 25.2653 
1259 25.2638 
1259.1 25.2624 
1259.2 25.2609 
1259.3 25.2594 
1259.4 25.2579 
1259.5 25.2565 
1259.6 25.255 
1259.7 25.2535 
1259.8 25.252 
1259.9 25.2506 
1260 25.2491 
1260.1 25.2476 
1260.2 25.2461 
1260.3 25.2447 
1260.4 25.2432 
1260.5 25.2417 
1260.6 25.2402 
1260.7 25.2388 
1260.8 25.2373 
1260.9 25.2358 
1261 25.2343 
1261.1 25.2329 
1261.2 25.2314 
1261.3 25.2299 
1261.4 25.2285 
1261.5 25.227 
1261.6 25.2255 
1261.7 25.224 
1261.8 25.2226 
1261.9 25.2211 
1262 25.2196 
1262.1 25.2182 
1262.2 25.2167 
1262.3 25.2152 
1262.4 25.2137 
1262.5 25.2123 
1262.6 25.2108 
1262.7 25.2093 
1262.8 25.2079 
1262.9 25.2064 
1263 25.2049 
1263.1 25.2035 
1263.2 25.202 
1263.3 25.2005 
1263.4 25.1991 
1263.5 25.1976 
1263.6 25.1961 
1263.7 25.1947 
1263.8 25.1932 
1263.9 25.1917 
1264 25.1903 
1264.1 25.1888 
1264.2 25.1873 
1264.3 25.1859 
1264.4 25.1844 
1264.5 25.1829 
1264.6 25.1815 
1264.7 25.18 
1264.8 25.1785 
1264.9 25.1771 
1265 25.1756 
1265.1 25.1741 
1265.2 25.1727 
1265.3 25.1712 
1265.4 25.1698 
1265.5 25.1683 
1265.6 25.1668 
1265.7 25.1654 
1265.8 25.1639 
1265.9 25.1624 
1266 25.161 
1266.1 25.1595 
1266.2 25.1581 
1266.3 25.1566 
1266.4 25.1551 
1266.5 25.1537 
1266.6 25.1522 
1266.7 25.1508 
1266.8 25.1493 
1266.9 25.1478 
1267 25.1464 
1267.1 25.1449 
1267.2 25.1435 
1267.3 25.142 
1267.4 25.1405 
1267.5 25.1391 
1267.6 25.1376 
1267.7 25.1362 
1267.8 25.1347 
1267.9 25.1332 
1268 25.1318 
1268.1 25.1303 
1268.2 25.1289 
1268.3 25.1274 
1268.4 25.126 
1268.5 25.1245 
1268.6 25.123 
1268.7 25.1216 
1268.8 25.1201 
1268.9 25.1187 
1269 25.1172 
1269.1 25.1158 
1269.2 25.1143 
1269.3 25.1129 
1269.4 25.1114 
1269.5 25.11 
1269.6 25.1085 
1269.7 25.107 
1269.8 25.1056 
1269.9 25.1041 
1270 25.1027 
1270.1 25.1012 
1270.2 25.0998 
1270.3 25.0983 
1270.4 25.0969 
1270.5 25.0954 
1270.6 25.094 
1270.7 25.0925 
1270.8 25.0911 
1270.9 25.0896 
1271 25.0882 
1271.1 25.0867 
1271.2 25.0853 
1271.3 25.0838 
1271.4 25.0824 
1271.5 25.0809 
1271.6 25.0795 
1271.7 25.078 
1271.8 25.0766 
1271.9 25.0751 
1272 25.0737 
1272.1 25.0722 
1272.2 25.0708 
1272.3 25.0693 
1272.4 25.0679 
1272.5 25.0664 
1272.6 25.065 
1272.7 25.0635 
1272.8 25.0621 
1272.9 25.0606 
1273 25.0592 
1273.1 25.0577 
1273.2 25.0563 
1273.3 25.0548 
1273.4 25.0534 
1273.5 25.052 
1273.6 25.0505 
1273.7 25.0491 
1273.8 25.0476 
1273.9 25.0462 
1274 25.0447 
1274.1 25.0433 
1274.2 25.0418 
1274.3 25.0404 
1274.4 25.039 
1274.5 25.0375 
1274.6 25.0361 
1274.7 25.0346 
1274.8 25.0332 
1274.9 25.0317 
1275 25.0303 
1275.1 25.0289 
1275.2 25.0274 
1275.3 25.026 
1275.4 25.0245 
1275.5 25.0231 
1275.6 25.0216 
1275.7 25.0202 
1275.8 25.0188 
1275.9 25.0173 
1276 25.0159 
1276.1 25.0144 
1276.2 25.013 
1276.3 25.0116 
1276.4 25.0101 
1276.5 25.0087 
1276.6 25.0072 
1276.7 25.0058 
1276.8 25.0044 
1276.9 25.0029 
1277 25.0015 
1277.1 25.0001 
1277.2 24.9986 
1277.3 24.9972 
1277.4 24.9957 
1277.5 24.9943 
1277.6 24.9929 
1277.7 24.9914 
1277.8 24.99 
1277.9 24.9886 
1278 24.9871 
1278.1 24.9857 
1278.2 24.9842 
1278.3 24.9828 
1278.4 24.9814 
1278.5 24.9799 
1278.6 24.9785 
1278.7 24.9771 
1278.8 24.9756 
1278.9 24.9742 
1279 24.9728 
1279.1 24.9713 
1279.2 24.9699 
1279.3 24.9685 
1279.4 24.967 
1279.5 24.9656 
1279.6 24.9642 
1279.7 24.9627 
1279.8 24.9613 
1279.9 24.9599 
1280 24.9584 
1280.1 24.957 
1280.2 24.9556 
1280.3 24.9541 
1280.4 24.9527 
1280.5 24.9513 
1280.6 24.9499 
1280.7 24.9484 
1280.8 24.947 
1280.9 24.9456 
1281 24.9441 
1281.1 24.9427 
1281.2 24.9413 
1281.3 24.9398 
1281.4 24.9384 
1281.5 24.937 
1281.6 24.9356 
1281.7 24.9341 
1281.8 24.9327 
1281.9 24.9313 
1282 24.9298 
1282.1 24.9284 
1282.2 24.927 
1282.3 24.9256 
1282.4 24.9241 
1282.5 24.9227 
1282.6 24.9213 
1282.7 24.9199 
1282.8 24.9184 
1282.9 24.917 
1283 24.9156 
1283.1 24.9142 
1283.2 24.9127 
1283.3 24.9113 
1283.4 24.9099 
1283.5 24.9085 
1283.6 24.907 
1283.7 24.9056 
1283.8 24.9042 
1283.9 24.9028 
1284 24.9013 
1284.1 24.8999 
1284.2 24.8985 
1284.3 24.8971 
1284.4 24.8956 
1284.5 24.8942 
1284.6 24.8928 
1284.7 24.8914 
1284.8 24.89 
1284.9 24.8885 
1285 24.8871 
1285.1 24.8857 
1285.2 24.8843 
1285.3 24.8828 
1285.4 24.8814 
1285.5 24.88 
1285.6 24.8786 
1285.7 24.8772 
1285.8 24.8757 
1285.9 24.8743 
1286 24.8729 
1286.1 24.8715 
1286.2 24.8701 
1286.3 24.8687 
1286.4 24.8672 
1286.5 24.8658 
1286.6 24.8644 
1286.7 24.863 
1286.8 24.8616 
1286.9 24.8601 
1287 24.8587 
1287.1 24.8573 
1287.2 24.8559 
1287.3 24.8545 
1287.4 24.8531 
1287.5 24.8516 
1287.6 24.8502 
1287.7 24.8488 
1287.8 24.8474 
1287.9 24.846 
1288 24.8446 
1288.1 24.8432 
1288.2 24.8417 
1288.3 24.8403 
1288.4 24.8389 
1288.5 24.8375 
1288.6 24.8361 
1288.7 24.8347 
1288.8 24.8333 
1288.9 24.8318 
1289 24.8304 
1289.1 24.829 
1289.2 24.8276 
1289.3 24.8262 
1289.4 24.8248 
1289.5 24.8234 
1289.6 24.822 
1289.7 24.8205 
1289.8 24.8191 
1289.9 24.8177 
1290 24.8163 
1290.1 24.8149 
1290.2 24.8135 
1290.3 24.8121 
1290.4 24.8107 
1290.5 24.8093 
1290.6 24.8078 
1290.7 24.8064 
1290.8 24.805 
1290.9 24.8036 
1291 24.8022 
1291.1 24.8008 
1291.2 24.7994 
1291.3 24.798 
1291.4 24.7966 
1291.5 24.7952 
1291.6 24.7938 
1291.7 24.7924 
1291.8 24.7909 
1291.9 24.7895 
1292 24.7881 
1292.1 24.7867 
1292.2 24.7853 
1292.3 24.7839 
1292.4 24.7825 
1292.5 24.7811 
1292.6 24.7797 
1292.7 24.7783 
1292.8 24.7769 
1292.9 24.7755 
1293 24.7741 
1293.1 24.7727 
1293.2 24.7713 
1293.3 24.7699 
1293.4 24.7685 
1293.5 24.7671 
1293.6 24.7656 
1293.7 24.7642 
1293.8 24.7628 
1293.9 24.7614 
1294 24.76 
1294.1 24.7586 
1294.2 24.7572 
1294.3 24.7558 
1294.4 24.7544 
1294.5 24.753 
1294.6 24.7516 
1294.7 24.7502 
1294.8 24.7488 
1294.9 24.7474 
1295 24.746 
1295.1 24.7446 
1295.2 24.7432 
1295.3 24.7418 
1295.4 24.7404 
1295.5 24.739 
1295.6 24.7376 
1295.7 24.7362 
1295.8 24.7348 
1295.9 24.7334 
1296 24.732 
1296.1 24.7306 
1296.2 24.7292 
1296.3 24.7278 
1296.4 24.7264 
1296.5 24.725 
1296.6 24.7236 
1296.7 24.7222 
1296.8 24.7208 
1296.9 24.7194 
1297 24.718 
1297.1 24.7166 
1297.2 24.7153 
1297.3 24.7139 
1297.4 24.7125 
1297.5 24.7111 
1297.6 24.7097 
1297.7 24.7083 
1297.8 24.7069 
1297.9 24.7055 
1298 24.7041 
1298.1 24.7027 
1298.2 24.7013 
1298.3 24.6999 
1298.4 24.6985 
1298.5 24.6971 
1298.6 24.6957 
1298.7 24.6943 
1298.8 24.6929 
1298.9 24.6915 
1299 24.6902 
1299.1 24.6888 
1299.2 24.6874 
1299.3 24.686 
1299.4 24.6846 
1299.5 24.6832 
1299.6 24.6818 
1299.7 24.6804 
1299.8 24.679 
1299.9 24.6776 
1300 24.6762 
1300.1 24.6748 
1300.2 24.6735 
1300.3 24.6721 
1300.4 24.6707 
1300.5 24.6693 
1300.6 24.6679 
1300.7 24.6665 
1300.8 24.6651 
1300.9 24.6637 
1301 24.6623 
1301.1 24.661 
1301.2 24.6596 
1301.3 24.6582 
1301.4 24.6568 
1301.5 24.6554 
1301.6 24.654 
1301.7 24.6526 
1301.8 24.6512 
1301.9 24.6499 
1302 24.6485 
1302.1 24.6471 
1302.2 24.6457 
1302.3 24.6443 
1302.4 24.6429 
1302.5 24.6415 
1302.6 24.6402 
1302.7 24.6388 
1302.8 24.6374 
1302.9 24.636 
1303 24.6346 
1303.1 24.6332 
1303.2 24.6318 
1303.3 24.6305 
1303.4 24.6291 
1303.5 24.6277 
1303.6 24.6263 
1303.7 24.6249 
1303.8 24.6235 
1303.9 24.6222 
1304 24.6208 
1304.1 24.6194 
1304.2 24.618 
1304.3 24.6166 
1304.4 24.6153 
1304.5 24.6139 
1304.6 24.6125 
1304.7 24.6111 
1304.8 24.6097 
1304.9 24.6083 
1305 24.607 
1305.1 24.6056 
1305.2 24.6042 
1305.3 24.6028 
1305.4 24.6014 
1305.5 24.6001 
1305.6 24.5987 
1305.7 24.5973 
1305.8 24.5959 
1305.9 24.5945 
1306 24.5932 
1306.1 24.5918 
1306.2 24.5904 
1306.3 24.589 
1306.4 24.5877 
1306.5 24.5863 
1306.6 24.5849 
1306.7 24.5835 
1306.8 24.5821 
1306.9 24.5808 
1307 24.5794 
1307.1 24.578 
1307.2 24.5766 
1307.3 24.5753 
1307.4 24.5739 
1307.5 24.5725 
1307.6 24.5711 
1307.7 24.5698 
1307.8 24.5684 
1307.9 24.567 
1308 24.5656 
1308.1 24.5643 
1308.2 24.5629 
1308.3 24.5615 
1308.4 24.5601 
1308.5 24.5588 
1308.6 24.5574 
1308.7 24.556 
1308.8 24.5547 
1308.9 24.5533 
1309 24.5519 
1309.1 24.5505 
1309.2 24.5492 
1309.3 24.5478 
1309.4 24.5464 
1309.5 24.545 
1309.6 24.5437 
1309.7 24.5423 
1309.8 24.5409 
1309.9 24.5396 
1310 24.5382 
1310.1 24.5368 
1310.2 24.5354 
1310.3 24.5341 
1310.4 24.5327 
1310.5 24.5313 
1310.6 24.53 
1310.7 24.5286 
1310.8 24.5272 
1310.9 24.5259 
1311 24.5245 
1311.1 24.5231 
1311.2 24.5218 
1311.3 24.5204 
1311.4 24.519 
1311.5 24.5177 
1311.6 24.5163 
1311.7 24.5149 
1311.8 24.5136 
1311.9 24.5122 
1312 24.5108 
1312.1 24.5095 
1312.2 24.5081 
1312.3 24.5067 
1312.4 24.5054 
1312.5 24.504 
1312.6 24.5026 
1312.7 24.5013 
1312.8 24.4999 
1312.9 24.4985 
1313 24.4972 
1313.1 24.4958 
1313.2 24.4944 
1313.3 24.4931 
1313.4 24.4917 
1313.5 24.4903 
1313.6 24.489 
1313.7 24.4876 
1313.8 24.4863 
1313.9 24.4849 
1314 24.4835 
1314.1 24.4822 
1314.2 24.4808 
1314.3 24.4794 
1314.4 24.4781 
1314.5 24.4767 
1314.6 24.4754 
1314.7 24.474 
1314.8 24.4726 
1314.9 24.4713 
1315 24.4699 
1315.1 24.4685 
1315.2 24.4672 
1315.3 24.4658 
1315.4 24.4645 
1315.5 24.4631 
1315.6 24.4617 
1315.7 24.4604 
1315.8 24.459 
1315.9 24.4577 
1316 24.4563 
1316.1 24.455 
1316.2 24.4536 
1316.3 24.4522 
1316.4 24.4509 
1316.5 24.4495 
1316.6 24.4482 
1316.7 24.4468 
1316.8 24.4454 
1316.9 24.4441 
1317 24.4427 
1317.1 24.4414 
1317.2 24.44 
1317.3 24.4387 
1317.4 24.4373 
1317.5 24.436 
1317.6 24.4346 
1317.7 24.4332 
1317.8 24.4319 
1317.9 24.4305 
1318 24.4292 
1318.1 24.4278 
1318.2 24.4265 
1318.3 24.4251 
1318.4 24.4238 
1318.5 24.4224 
1318.6 24.421 
1318.7 24.4197 
1318.8 24.4183 
1318.9 24.417 
1319 24.4156 
1319.1 24.4143 
1319.2 24.4129 
1319.3 24.4116 
1319.4 24.4102 
1319.5 24.4089 
1319.6 24.4075 
1319.7 24.4062 
1319.8 24.4048 
1319.9 24.4035 
1320 24.4021 
1320.1 24.4008 
1320.2 24.3994 
1320.3 24.3981 
1320.4 24.3967 
1320.5 24.3954 
1320.6 24.394 
1320.7 24.3927 
1320.8 24.3913 
1320.9 24.39 
1321 24.3886 
1321.1 24.3873 
1321.2 24.3859 
1321.3 24.3846 
1321.4 24.3832 
1321.5 24.3819 
1321.6 24.3805 
1321.7 24.3792 
1321.8 24.3778 
1321.9 24.3765 
1322 24.3751 
1322.1 24.3738 
1322.2 24.3724 
1322.3 24.3711 
1322.4 24.3697 
1322.5 24.3684 
1322.6 24.3671 
1322.7 24.3657 
1322.8 24.3644 
1322.9 24.363 
1323 24.3617 
1323.1 24.3603 
1323.2 24.359 
1323.3 24.3576 
1323.4 24.3563 
1323.5 24.3549 
1323.6 24.3536 
1323.7 24.3523 
1323.8 24.3509 
1323.9 24.3496 
1324 24.3482 
1324.1 24.3469 
1324.2 24.3455 
1324.3 24.3442 
1324.4 24.3429 
1324.5 24.3415 
1324.6 24.3402 
1324.7 24.3388 
1324.8 24.3375 
1324.9 24.3361 
1325 24.3348 
1325.1 24.3335 
1325.2 24.3321 
1325.3 24.3308 
1325.4 24.3294 
1325.5 24.3281 
1325.6 24.3268 
1325.7 24.3254 
1325.8 24.3241 
1325.9 24.3227 
1326 24.3214 
1326.1 24.3201 
1326.2 24.3187 
1326.3 24.3174 
1326.4 24.316 
1326.5 24.3147 
1326.6 24.3134 
1326.7 24.312 
1326.8 24.3107 
1326.9 24.3094 
1327 24.308 
1327.1 24.3067 
1327.2 24.3053 
1327.3 24.304 
1327.4 24.3027 
1327.5 24.3013 
1327.6 24.3 
1327.7 24.2987 
1327.8 24.2973 
1327.9 24.296 
1328 24.2947 
1328.1 24.2933 
1328.2 24.292 
1328.3 24.2906 
1328.4 24.2893 
1328.5 24.288 
1328.6 24.2866 
1328.7 24.2853 
1328.8 24.284 
1328.9 24.2826 
1329 24.2813 
1329.1 24.28 
1329.2 24.2786 
1329.3 24.2773 
1329.4 24.276 
1329.5 24.2746 
1329.6 24.2733 
1329.7 24.272 
1329.8 24.2706 
1329.9 24.2693 
1330 24.268 
1330.1 24.2666 
1330.2 24.2653 
1330.3 24.264 
1330.4 24.2626 
1330.5 24.2613 
1330.6 24.26 
1330.7 24.2587 
1330.8 24.2573 
1330.9 24.256 
1331 24.2547 
1331.1 24.2533 
1331.2 24.252 
1331.3 24.2507 
1331.4 24.2493 
1331.5 24.248 
1331.6 24.2467 
1331.7 24.2454 
1331.8 24.244 
1331.9 24.2427 
1332 24.2414 
1332.1 24.24 
1332.2 24.2387 
1332.3 24.2374 
1332.4 24.2361 
1332.5 24.2347 
1332.6 24.2334 
1332.7 24.2321 
1332.8 24.2308 
1332.9 24.2294 
1333 24.2281 
1333.1 24.2268 
1333.2 24.2255 
1333.3 24.2241 
1333.4 24.2228 
1333.5 24.2215 
1333.6 24.2201 
1333.7 24.2188 
1333.8 24.2175 
1333.9 24.2162 
1334 24.2149 
1334.1 24.2135 
1334.2 24.2122 
1334.3 24.2109 
1334.4 24.2096 
1334.5 24.2082 
1334.6 24.2069 
1334.7 24.2056 
1334.8 24.2043 
1334.9 24.2029 
1335 24.2016 
1335.1 24.2003 
1335.2 24.199 
1335.3 24.1977 
1335.4 24.1963 
1335.5 24.195 
1335.6 24.1937 
1335.7 24.1924 
1335.8 24.191 
1335.9 24.1897 
1336 24.1884 
1336.1 24.1871 
1336.2 24.1858 
1336.3 24.1844 
1336.4 24.1831 
1336.5 24.1818 
1336.6 24.1805 
1336.7 24.1792 
1336.8 24.1778 
1336.9 24.1765 
1337 24.1752 
1337.1 24.1739 
1337.2 24.1726 
1337.3 24.1712 
1337.4 24.1699 
1337.5 24.1686 
1337.6 24.1673 
1337.7 24.166 
1337.8 24.1647 
1337.9 24.1633 
1338 24.162 
1338.1 24.1607 
1338.2 24.1594 
1338.3 24.1581 
1338.4 24.1568 
1338.5 24.1554 
1338.6 24.1541 
1338.7 24.1528 
1338.8 24.1515 
1338.9 24.1502 
1339 24.1489 
1339.1 24.1476 
1339.2 24.1462 
1339.3 24.1449 
1339.4 24.1436 
1339.5 24.1423 
1339.6 24.141 
1339.7 24.1397 
1339.8 24.1384 
1339.9 24.137 
1340 24.1357 
1340.1 24.1344 
1340.2 24.1331 
1340.3 24.1318 
1340.4 24.1305 
1340.5 24.1292 
1340.6 24.1279 
1340.7 24.1265 
1340.8 24.1252 
1340.9 24.1239 
1341 24.1226 
1341.1 24.1213 
1341.2 24.12 
1341.3 24.1187 
1341.4 24.1174 
1341.5 24.116 
1341.6 24.1147 
1341.7 24.1134 
1341.8 24.1121 
1341.9 24.1108 
1342 24.1095 
1342.1 24.1082 
1342.2 24.1069 
1342.3 24.1056 
1342.4 24.1043 
1342.5 24.103 
1342.6 24.1016 
1342.7 24.1003 
1342.8 24.099 
1342.9 24.0977 
1343 24.0964 
1343.1 24.0951 
1343.2 24.0938 
1343.3 24.0925 
1343.4 24.0912 
1343.5 24.0899 
1343.6 24.0886 
1343.7 24.0873 
1343.8 24.086 
1343.9 24.0847 
1344 24.0833 
1344.1 24.082 
1344.2 24.0807 
1344.3 24.0794 
1344.4 24.0781 
1344.5 24.0768 
1344.6 24.0755 
1344.7 24.0742 
1344.8 24.0729 
1344.9 24.0716 
1345 24.0703 
1345.1 24.069 
1345.2 24.0677 
1345.3 24.0664 
1345.4 24.0651 
1345.5 24.0638 
1345.6 24.0625 
1345.7 24.0612 
1345.8 24.0599 
1345.9 24.0586 
1346 24.0573 
1346.1 24.056 
1346.2 24.0547 
1346.3 24.0534 
1346.4 24.0521 
1346.5 24.0508 
1346.6 24.0495 
1346.7 24.0482 
1346.8 24.0469 
1346.9 24.0456 
1347 24.0443 
1347.1 24.043 
1347.2 24.0417 
1347.3 24.0404 
1347.4 24.0391 
1347.5 24.0378 
1347.6 24.0365 
1347.7 24.0352 
1347.8 24.0339 
1347.9 24.0326 
1348 24.0313 
1348.1 24.03 
1348.2 24.0287 
1348.3 24.0274 
1348.4 24.0261 
1348.5 24.0248 
1348.6 24.0235 
1348.7 24.0222 
1348.8 24.0209 
1348.9 24.0196 
1349 24.0183 
1349.1 24.017 
1349.2 24.0157 
1349.3 24.0144 
1349.4 24.0131 
1349.5 24.0118 
1349.6 24.0105 
1349.7 24.0092 
1349.8 24.0079 
1349.9 24.0066 
1350 24.0053 
1350.1 24.004 
1350.2 24.0027 
1350.3 24.0014 
1350.4 24.0002 
1350.5 23.9989 
1350.6 23.9976 
1350.7 23.9963 
1350.8 23.995 
1350.9 23.9937 
1351 23.9924 
1351.1 23.9911 
1351.2 23.9898 
1351.3 23.9885 
1351.4 23.9872 
1351.5 23.9859 
1351.6 23.9846 
1351.7 23.9833 
1351.8 23.9821 
1351.9 23.9808 
1352 23.9795 
1352.1 23.9782 
1352.2 23.9769 
1352.3 23.9756 
1352.4 23.9743 
1352.5 23.973 
1352.6 23.9717 
1352.7 23.9704 
1352.8 23.9691 
1352.9 23.9679 
1353 23.9666 
1353.1 23.9653 
1353.2 23.964 
1353.3 23.9627 
1353.4 23.9614 
1353.5 23.9601 
1353.6 23.9588 
1353.7 23.9575 
1353.8 23.9563 
1353.9 23.955 
1354 23.9537 
1354.1 23.9524 
1354.2 23.9511 
1354.3 23.9498 
1354.4 23.9485 
1354.5 23.9472 
1354.6 23.946 
1354.7 23.9447 
1354.8 23.9434 
1354.9 23.9421 
1355 23.9408 
1355.1 23.9395 
1355.2 23.9382 
1355.3 23.937 
1355.4 23.9357 
1355.5 23.9344 
1355.6 23.9331 
1355.7 23.9318 
1355.8 23.9305 
1355.9 23.9292 
1356 23.928 
1356.1 23.9267 
1356.2 23.9254 
1356.3 23.9241 
1356.4 23.9228 
1356.5 23.9215 
1356.6 23.9203 
1356.7 23.919 
1356.8 23.9177 
1356.9 23.9164 
1357 23.9151 
1357.1 23.9138 
1357.2 23.9126 
1357.3 23.9113 
1357.4 23.91 
1357.5 23.9087 
1357.6 23.9074 
1357.7 23.9062 
1357.8 23.9049 
1357.9 23.9036 
1358 23.9023 
1358.1 23.901 
1358.2 23.8998 
1358.3 23.8985 
1358.4 23.8972 
1358.5 23.8959 
1358.6 23.8946 
1358.7 23.8934 
1358.8 23.8921 
1358.9 23.8908 
1359 23.8895 
1359.1 23.8882 
1359.2 23.887 
1359.3 23.8857 
1359.4 23.8844 
1359.5 23.8831 
1359.6 23.8819 
1359.7 23.8806 
1359.8 23.8793 
1359.9 23.878 
1360 23.8767 
1360.1 23.8755 
1360.2 23.8742 
1360.3 23.8729 
1360.4 23.8716 
1360.5 23.8704 
1360.6 23.8691 
1360.7 23.8678 
1360.8 23.8665 
1360.9 23.8653 
1361 23.864 
1361.1 23.8627 
1361.2 23.8614 
1361.3 23.8602 
1361.4 23.8589 
1361.5 23.8576 
1361.6 23.8563 
1361.7 23.8551 
1361.8 23.8538 
1361.9 23.8525 
1362 23.8512 
1362.1 23.85 
1362.2 23.8487 
1362.3 23.8474 
1362.4 23.8461 
1362.5 23.8449 
1362.6 23.8436 
1362.7 23.8423 
1362.8 23.8411 
1362.9 23.8398 
1363 23.8385 
1363.1 23.8372 
1363.2 23.836 
1363.3 23.8347 
1363.4 23.8334 
1363.5 23.8322 
