1453 7.6395 
1453.1 7.63915 
1453.2 7.63881 
1453.3 7.63846 
1453.4 7.63812 
1453.5 7.63777 
1453.6 7.63742 
1453.7 7.63708 
1453.8 7.63673 
1453.9 7.63639 
1454 7.63604 
1454.1 7.63569 
1454.2 7.63535 
1454.3 7.635 
1454.4 7.63466 
1454.5 7.63431 
1454.6 7.63397 
1454.7 7.63362 
1454.8 7.63328 
1454.9 7.63293 
1455 7.63258 
1455.1 7.63224 
1455.2 7.63189 
1455.3 7.63155 
1455.4 7.6312 
1455.5 7.63086 
1455.6 7.63051 
1455.7 7.63017 
1455.8 7.62982 
1455.9 7.62948 
1456 7.62913 
1456.1 7.62879 
1456.2 7.62844 
1456.3 7.6281 
1456.4 7.62775 
1456.5 7.62741 
1456.6 7.62706 
1456.7 7.62672 
1456.8 7.62637 
1456.9 7.62603 
1457 7.62569 
1457.1 7.62534 
1457.2 7.625 
1457.3 7.62465 
1457.4 7.62431 
1457.5 7.62396 
1457.6 7.62362 
1457.7 7.62328 
1457.8 7.62293 
1457.9 7.62259 
1458 7.62224 
1458.1 7.6219 
1458.2 7.62156 
1458.3 7.62121 
1458.4 7.62087 
1458.5 7.62052 
1458.6 7.62018 
1458.7 7.61984 
1458.8 7.61949 
1458.9 7.61915 
1459 7.61881 
1459.1 7.61846 
1459.2 7.61812 
1459.3 7.61777 
1459.4 7.61743 
1459.5 7.61709 
1459.6 7.61674 
1459.7 7.6164 
1459.8 7.61606 
1459.9 7.61571 
1460 7.61537 
1460.1 7.61503 
1460.2 7.61469 
1460.3 7.61434 
1460.4 7.614 
1460.5 7.61366 
1460.6 7.61331 
1460.7 7.61297 
1460.8 7.61263 
1460.9 7.61229 
1461 7.61194 
1461.1 7.6116 
1461.2 7.61126 
1461.3 7.61092 
1461.4 7.61057 
1461.5 7.61023 
1461.6 7.60989 
1461.7 7.60955 
1461.8 7.6092 
1461.9 7.60886 
1462 7.60852 
1462.1 7.60818 
1462.2 7.60783 
1462.3 7.60749 
1462.4 7.60715 
1462.5 7.60681 
1462.6 7.60647 
1462.7 7.60612 
1462.8 7.60578 
1462.9 7.60544 
1463 7.6051 
1463.1 7.60476 
1463.2 7.60442 
1463.3 7.60407 
1463.4 7.60373 
1463.5 7.60339 
1463.6 7.60305 
1463.7 7.60271 
1463.8 7.60237 
1463.9 7.60202 
1464 7.60168 
1464.1 7.60134 
1464.2 7.601 
1464.3 7.60066 
1464.4 7.60032 
1464.5 7.59998 
1464.6 7.59964 
1464.7 7.5993 
1464.8 7.59895 
1464.9 7.59861 
1465 7.59827 
1465.1 7.59793 
1465.2 7.59759 
1465.3 7.59725 
1465.4 7.59691 
1465.5 7.59657 
1465.6 7.59623 
1465.7 7.59589 
1465.8 7.59555 
1465.9 7.59521 
1466 7.59487 
1466.1 7.59453 
1466.2 7.59419 
1466.3 7.59385 
1466.4 7.59351 
1466.5 7.59316 
1466.6 7.59282 
1466.7 7.59248 
1466.8 7.59214 
1466.9 7.5918 
1467 7.59146 
1467.1 7.59112 
1467.2 7.59078 
1467.3 7.59044 
1467.4 7.59011 
1467.5 7.58977 
1467.6 7.58943 
1467.7 7.58909 
1467.8 7.58875 
1467.9 7.58841 
1468 7.58807 
1468.1 7.58773 
1468.2 7.58739 
1468.3 7.58705 
1468.4 7.58671 
1468.5 7.58637 
1468.6 7.58603 
1468.7 7.58569 
1468.8 7.58535 
1468.9 7.58501 
1469 7.58467 
1469.1 7.58434 
1469.2 7.584 
1469.3 7.58366 
1469.4 7.58332 
1469.5 7.58298 
1469.6 7.58264 
1469.7 7.5823 
1469.8 7.58196 
1469.9 7.58162 
1470 7.58129 
1470.1 7.58095 
1470.2 7.58061 
1470.3 7.58027 
1470.4 7.57993 
1470.5 7.57959 
1470.6 7.57925 
1470.7 7.57892 
1470.8 7.57858 
1470.9 7.57824 
1471 7.5779 
1471.1 7.57756 
1471.2 7.57723 
1471.3 7.57689 
1471.4 7.57655 
1471.5 7.57621 
1471.6 7.57587 
1471.7 7.57554 
1471.8 7.5752 
1471.9 7.57486 
1472 7.57452 
1472.1 7.57418 
1472.2 7.57385 
1472.3 7.57351 
1472.4 7.57317 
1472.5 7.57283 
1472.6 7.5725 
1472.7 7.57216 
1472.8 7.57182 
1472.9 7.57148 
1473 7.57115 
1473.1 7.57081 
1473.2 7.57047 
1473.3 7.57014 
1473.4 7.5698 
1473.5 7.56946 
1473.6 7.56912 
1473.7 7.56879 
1473.8 7.56845 
1473.9 7.56811 
1474 7.56778 
1474.1 7.56744 
1474.2 7.5671 
1474.3 7.56677 
1474.4 7.56643 
1474.5 7.56609 
1474.6 7.56576 
1474.7 7.56542 
1474.8 7.56508 
1474.9 7.56475 
1475 7.56441 
1475.1 7.56407 
1475.2 7.56374 
1475.3 7.5634 
1475.4 7.56306 
1475.5 7.56273 
1475.6 7.56239 
1475.7 7.56206 
1475.8 7.56172 
1475.9 7.56138 
1476 7.56105 
1476.1 7.56071 
1476.2 7.56038 
1476.3 7.56004 
1476.4 7.5597 
1476.5 7.55937 
1476.6 7.55903 
1476.7 7.5587 
1476.8 7.55836 
1476.9 7.55803 
1477 7.55769 
1477.1 7.55735 
1477.2 7.55702 
1477.3 7.55668 
1477.4 7.55635 
1477.5 7.55601 
1477.6 7.55568 
1477.7 7.55534 
1477.8 7.55501 
1477.9 7.55467 
1478 7.55434 
1478.1 7.554 
1478.2 7.55367 
1478.3 7.55333 
1478.4 7.553 
1478.5 7.55266 
1478.6 7.55233 
1478.7 7.55199 
1478.8 7.55166 
1478.9 7.55132 
1479 7.55099 
1479.1 7.55065 
1479.2 7.55032 
1479.3 7.54998 
1479.4 7.54965 
1479.5 7.54932 
1479.6 7.54898 
1479.7 7.54865 
1479.8 7.54831 
1479.9 7.54798 
1480 7.54764 
1480.1 7.54731 
1480.2 7.54698 
1480.3 7.54664 
1480.4 7.54631 
1480.5 7.54597 
1480.6 7.54564 
1480.7 7.54531 
1480.8 7.54497 
1480.9 7.54464 
1481 7.5443 
1481.1 7.54397 
1481.2 7.54364 
1481.3 7.5433 
1481.4 7.54297 
1481.5 7.54264 
1481.6 7.5423 
1481.7 7.54197 
1481.8 7.54163 
1481.9 7.5413 
1482 7.54097 
1482.1 7.54063 
1482.2 7.5403 
1482.3 7.53997 
1482.4 7.53964 
1482.5 7.5393 
1482.6 7.53897 
1482.7 7.53864 
1482.8 7.5383 
1482.9 7.53797 
1483 7.53764 
1483.1 7.5373 
1483.2 7.53697 
1483.3 7.53664 
1483.4 7.53631 
1483.5 7.53597 
1483.6 7.53564 
1483.7 7.53531 
1483.8 7.53497 
1483.9 7.53464 
1484 7.53431 
1484.1 7.53398 
1484.2 7.53364 
1484.3 7.53331 
1484.4 7.53298 
1484.5 7.53265 
1484.6 7.53232 
1484.7 7.53198 
1484.8 7.53165 
1484.9 7.53132 
1485 7.53099 
1485.1 7.53065 
1485.2 7.53032 
1485.3 7.52999 
1485.4 7.52966 
1485.5 7.52933 
1485.6 7.529 
1485.7 7.52866 
1485.8 7.52833 
1485.9 7.528 
1486 7.52767 
1486.1 7.52734 
1486.2 7.52701 
1486.3 7.52667 
1486.4 7.52634 
1486.5 7.52601 
1486.6 7.52568 
1486.7 7.52535 
1486.8 7.52502 
1486.9 7.52469 
1487 7.52435 
1487.1 7.52402 
1487.2 7.52369 
1487.3 7.52336 
1487.4 7.52303 
1487.5 7.5227 
1487.6 7.52237 
1487.7 7.52204 
1487.8 7.52171 
1487.9 7.52138 
1488 7.52104 
1488.1 7.52071 
1488.2 7.52038 
1488.3 7.52005 
1488.4 7.51972 
1488.5 7.51939 
1488.6 7.51906 
1488.7 7.51873 
1488.8 7.5184 
1488.9 7.51807 
1489 7.51774 
1489.1 7.51741 
1489.2 7.51708 
1489.3 7.51675 
1489.4 7.51642 
1489.5 7.51609 
1489.6 7.51576 
1489.7 7.51543 
1489.8 7.5151 
1489.9 7.51477 
1490 7.51444 
1490.1 7.51411 
1490.2 7.51378 
1490.3 7.51345 
1490.4 7.51312 
1490.5 7.51279 
1490.6 7.51246 
1490.7 7.51213 
1490.8 7.5118 
1490.9 7.51147 
1491 7.51114 
1491.1 7.51081 
1491.2 7.51048 
1491.3 7.51015 
1491.4 7.50982 
1491.5 7.50949 
1491.6 7.50916 
1491.7 7.50884 
1491.8 7.50851 
1491.9 7.50818 
1492 7.50785 
1492.1 7.50752 
1492.2 7.50719 
1492.3 7.50686 
1492.4 7.50653 
1492.5 7.5062 
1492.6 7.50587 
1492.7 7.50555 
1492.8 7.50522 
1492.9 7.50489 
1493 7.50456 
1493.1 7.50423 
1493.2 7.5039 
1493.3 7.50357 
1493.4 7.50325 
1493.5 7.50292 
1493.6 7.50259 
1493.7 7.50226 
1493.8 7.50193 
1493.9 7.5016 
1494 7.50128 
1494.1 7.50095 
1494.2 7.50062 
1494.3 7.50029 
1494.4 7.49996 
1494.5 7.49963 
1494.6 7.49931 
1494.7 7.49898 
1494.8 7.49865 
1494.9 7.49832 
1495 7.498 
1495.1 7.49767 
1495.2 7.49734 
1495.3 7.49701 
1495.4 7.49668 
1495.5 7.49636 
1495.6 7.49603 
1495.7 7.4957 
1495.8 7.49537 
1495.9 7.49505 
1496 7.49472 
1496.1 7.49439 
1496.2 7.49407 
1496.3 7.49374 
1496.4 7.49341 
1496.5 7.49308 
1496.6 7.49276 
1496.7 7.49243 
1496.8 7.4921 
1496.9 7.49178 
1497 7.49145 
1497.1 7.49112 
1497.2 7.49079 
1497.3 7.49047 
1497.4 7.49014 
1497.5 7.48981 
1497.6 7.48949 
1497.7 7.48916 
1497.8 7.48883 
1497.9 7.48851 
1498 7.48818 
1498.1 7.48785 
1498.2 7.48753 
1498.3 7.4872 
1498.4 7.48688 
1498.5 7.48655 
1498.6 7.48622 
1498.7 7.4859 
1498.8 7.48557 
1498.9 7.48524 
1499 7.48492 
1499.1 7.48459 
1499.2 7.48427 
1499.3 7.48394 
1499.4 7.48361 
1499.5 7.48329 
1499.6 7.48296 
1499.7 7.48264 
1499.8 7.48231 
1499.9 7.48198 
1500 7.48166 
1500.1 7.48133 
1500.2 7.48101 
1500.3 7.48068 
1500.4 7.48036 
1500.5 7.48003 
1500.6 7.47971 
1500.7 7.47938 
1500.8 7.47905 
1500.9 7.47873 
1501 7.4784 
1501.1 7.47808 
1501.2 7.47775 
1501.3 7.47743 
1501.4 7.4771 
1501.5 7.47678 
1501.6 7.47645 
1501.7 7.47613 
1501.8 7.4758 
1501.9 7.47548 
1502 7.47515 
1502.1 7.47483 
1502.2 7.4745 
1502.3 7.47418 
1502.4 7.47385 
1502.5 7.47353 
1502.6 7.47321 
1502.7 7.47288 
1502.8 7.47256 
1502.9 7.47223 
1503 7.47191 
1503.1 7.47158 
1503.2 7.47126 
1503.3 7.47093 
1503.4 7.47061 
1503.5 7.47029 
1503.6 7.46996 
1503.7 7.46964 
1503.8 7.46931 
1503.9 7.46899 
1504 7.46867 
1504.1 7.46834 
1504.2 7.46802 
1504.3 7.46769 
1504.4 7.46737 
1504.5 7.46705 
1504.6 7.46672 
1504.7 7.4664 
1504.8 7.46607 
1504.9 7.46575 
1505 7.46543 
1505.1 7.4651 
1505.2 7.46478 
1505.3 7.46446 
1505.4 7.46413 
1505.5 7.46381 
1505.6 7.46349 
1505.7 7.46316 
1505.8 7.46284 
1505.9 7.46252 
1506 7.46219 
1506.1 7.46187 
1506.2 7.46155 
1506.3 7.46122 
1506.4 7.4609 
1506.5 7.46058 
1506.6 7.46025 
1506.7 7.45993 
1506.8 7.45961 
1506.9 7.45929 
1507 7.45896 
1507.1 7.45864 
1507.2 7.45832 
1507.3 7.458 
1507.4 7.45767 
1507.5 7.45735 
1507.6 7.45703 
1507.7 7.45671 
1507.8 7.45638 
1507.9 7.45606 
1508 7.45574 
1508.1 7.45542 
1508.2 7.45509 
1508.3 7.45477 
1508.4 7.45445 
1508.5 7.45413 
1508.6 7.4538 
1508.7 7.45348 
1508.8 7.45316 
1508.9 7.45284 
1509 7.45252 
1509.1 7.45219 
1509.2 7.45187 
1509.3 7.45155 
1509.4 7.45123 
1509.5 7.45091 
1509.6 7.45059 
1509.7 7.45026 
1509.8 7.44994 
1509.9 7.44962 
1510 7.4493 
1510.1 7.44898 
1510.2 7.44866 
1510.3 7.44833 
1510.4 7.44801 
1510.5 7.44769 
1510.6 7.44737 
1510.7 7.44705 
1510.8 7.44673 
1510.9 7.44641 
1511 7.44609 
1511.1 7.44576 
1511.2 7.44544 
1511.3 7.44512 
1511.4 7.4448 
1511.5 7.44448 
1511.6 7.44416 
1511.7 7.44384 
1511.8 7.44352 
1511.9 7.4432 
1512 7.44288 
1512.1 7.44256 
1512.2 7.44224 
1512.3 7.44191 
1512.4 7.44159 
1512.5 7.44127 
1512.6 7.44095 
1512.7 7.44063 
1512.8 7.44031 
1512.9 7.43999 
1513 7.43967 
1513.1 7.43935 
1513.2 7.43903 
1513.3 7.43871 
1513.4 7.43839 
1513.5 7.43807 
1513.6 7.43775 
1513.7 7.43743 
1513.8 7.43711 
1513.9 7.43679 
1514 7.43647 
1514.1 7.43615 
1514.2 7.43583 
1514.3 7.43551 
1514.4 7.43519 
1514.5 7.43487 
1514.6 7.43455 
1514.7 7.43423 
1514.8 7.43391 
1514.9 7.43359 
1515 7.43327 
1515.1 7.43295 
1515.2 7.43264 
1515.3 7.43232 
1515.4 7.432 
1515.5 7.43168 
1515.6 7.43136 
1515.7 7.43104 
1515.8 7.43072 
1515.9 7.4304 
1516 7.43008 
1516.1 7.42976 
1516.2 7.42944 
1516.3 7.42912 
1516.4 7.42881 
1516.5 7.42849 
1516.6 7.42817 
1516.7 7.42785 
1516.8 7.42753 
1516.9 7.42721 
1517 7.42689 
1517.1 7.42657 
1517.2 7.42626 
1517.3 7.42594 
1517.4 7.42562 
1517.5 7.4253 
1517.6 7.42498 
1517.7 7.42466 
1517.8 7.42434 
1517.9 7.42403 
1518 7.42371 
1518.1 7.42339 
1518.2 7.42307 
1518.3 7.42275 
1518.4 7.42244 
1518.5 7.42212 
1518.6 7.4218 
1518.7 7.42148 
1518.8 7.42116 
1518.9 7.42085 
1519 7.42053 
1519.1 7.42021 
1519.2 7.41989 
1519.3 7.41957 
1519.4 7.41926 
1519.5 7.41894 
1519.6 7.41862 
1519.7 7.4183 
1519.8 7.41799 
1519.9 7.41767 
1520 7.41735 
1520.1 7.41703 
1520.2 7.41672 
1520.3 7.4164 
1520.4 7.41608 
1520.5 7.41576 
1520.6 7.41545 
1520.7 7.41513 
1520.8 7.41481 
1520.9 7.4145 
1521 7.41418 
1521.1 7.41386 
1521.2 7.41354 
1521.3 7.41323 
1521.4 7.41291 
1521.5 7.41259 
1521.6 7.41228 
1521.7 7.41196 
1521.8 7.41164 
1521.9 7.41133 
1522 7.41101 
1522.1 7.41069 
1522.2 7.41038 
1522.3 7.41006 
1522.4 7.40974 
1522.5 7.40943 
1522.6 7.40911 
1522.7 7.40879 
1522.8 7.40848 
1522.9 7.40816 
1523 7.40785 
1523.1 7.40753 
1523.2 7.40721 
1523.3 7.4069 
1523.4 7.40658 
1523.5 7.40626 
1523.6 7.40595 
1523.7 7.40563 
1523.8 7.40532 
1523.9 7.405 
1524 7.40468 
1524.1 7.40437 
1524.2 7.40405 
1524.3 7.40374 
1524.4 7.40342 
1524.5 7.40311 
1524.6 7.40279 
1524.7 7.40247 
1524.8 7.40216 
1524.9 7.40184 
1525 7.40153 
1525.1 7.40121 
1525.2 7.4009 
1525.3 7.40058 
1525.4 7.40027 
1525.5 7.39995 
1525.6 7.39964 
1525.7 7.39932 
1525.8 7.39901 
1525.9 7.39869 
1526 7.39838 
1526.1 7.39806 
1526.2 7.39775 
1526.3 7.39743 
1526.4 7.39712 
1526.5 7.3968 
1526.6 7.39649 
1526.7 7.39617 
1526.8 7.39586 
1526.9 7.39554 
1527 7.39523 
1527.1 7.39491 
1527.2 7.3946 
1527.3 7.39428 
1527.4 7.39397 
1527.5 7.39365 
1527.6 7.39334 
1527.7 7.39303 
1527.8 7.39271 
1527.9 7.3924 
1528 7.39208 
1528.1 7.39177 
1528.2 7.39145 
1528.3 7.39114 
1528.4 7.39083 
1528.5 7.39051 
1528.6 7.3902 
1528.7 7.38988 
1528.8 7.38957 
1528.9 7.38926 
1529 7.38894 
1529.1 7.38863 
1529.2 7.38831 
1529.3 7.388 
1529.4 7.38769 
1529.5 7.38737 
1529.6 7.38706 
1529.7 7.38675 
1529.8 7.38643 
1529.9 7.38612 
1530 7.38581 
1530.1 7.38549 
1530.2 7.38518 
1530.3 7.38487 
1530.4 7.38455 
1530.5 7.38424 
1530.6 7.38393 
1530.7 7.38361 
1530.8 7.3833 
1530.9 7.38299 
1531 7.38267 
1531.1 7.38236 
1531.2 7.38205 
1531.3 7.38173 
1531.4 7.38142 
1531.5 7.38111 
1531.6 7.3808 
1531.7 7.38048 
1531.8 7.38017 
1531.9 7.37986 
1532 7.37954 
1532.1 7.37923 
1532.2 7.37892 
1532.3 7.37861 
1532.4 7.37829 
1532.5 7.37798 
1532.6 7.37767 
1532.7 7.37736 
1532.8 7.37704 
1532.9 7.37673 
1533 7.37642 
1533.1 7.37611 
1533.2 7.3758 
1533.3 7.37548 
1533.4 7.37517 
1533.5 7.37486 
1533.6 7.37455 
1533.7 7.37423 
1533.8 7.37392 
1533.9 7.37361 
1534 7.3733 
1534.1 7.37299 
1534.2 7.37268 
1534.3 7.37236 
1534.4 7.37205 
1534.5 7.37174 
1534.6 7.37143 
1534.7 7.37112 
1534.8 7.3708 
1534.9 7.37049 
1535 7.37018 
1535.1 7.36987 
1535.2 7.36956 
1535.3 7.36925 
1535.4 7.36894 
1535.5 7.36862 
1535.6 7.36831 
1535.7 7.368 
1535.8 7.36769 
1535.9 7.36738 
1536 7.36707 
1536.1 7.36676 
1536.2 7.36645 
1536.3 7.36614 
1536.4 7.36582 
1536.5 7.36551 
1536.6 7.3652 
1536.7 7.36489 
1536.8 7.36458 
1536.9 7.36427 
1537 7.36396 
1537.1 7.36365 
1537.2 7.36334 
1537.3 7.36303 
1537.4 7.36272 
1537.5 7.36241 
1537.6 7.3621 
1537.7 7.36179 
1537.8 7.36148 
1537.9 7.36117 
1538 7.36085 
1538.1 7.36054 
1538.2 7.36023 
1538.3 7.35992 
1538.4 7.35961 
1538.5 7.3593 
1538.6 7.35899 
1538.7 7.35868 
1538.8 7.35837 
1538.9 7.35806 
1539 7.35775 
1539.1 7.35744 
1539.2 7.35713 
1539.3 7.35682 
1539.4 7.35651 
1539.5 7.3562 
1539.6 7.35589 
1539.7 7.35559 
1539.8 7.35528 
1539.9 7.35497 
1540 7.35466 
1540.1 7.35435 
1540.2 7.35404 
1540.3 7.35373 
1540.4 7.35342 
1540.5 7.35311 
1540.6 7.3528 
1540.7 7.35249 
1540.8 7.35218 
1540.9 7.35187 
1541 7.35156 
1541.1 7.35125 
1541.2 7.35094 
1541.3 7.35064 
1541.4 7.35033 
1541.5 7.35002 
1541.6 7.34971 
1541.7 7.3494 
1541.8 7.34909 
1541.9 7.34878 
1542 7.34847 
1542.1 7.34816 
1542.2 7.34786 
1542.3 7.34755 
1542.4 7.34724 
1542.5 7.34693 
1542.6 7.34662 
1542.7 7.34631 
1542.8 7.346 
1542.9 7.3457 
1543 7.34539 
1543.1 7.34508 
1543.2 7.34477 
1543.3 7.34446 
1543.4 7.34415 
1543.5 7.34385 
1543.6 7.34354 
1543.7 7.34323 
1543.8 7.34292 
1543.9 7.34261 
1544 7.34231 
1544.1 7.342 
1544.2 7.34169 
1544.3 7.34138 
1544.4 7.34107 
1544.5 7.34077 
1544.6 7.34046 
1544.7 7.34015 
1544.8 7.33984 
1544.9 7.33954 
1545 7.33923 
1545.1 7.33892 
1545.2 7.33861 
1545.3 7.33831 
1545.4 7.338 
1545.5 7.33769 
1545.6 7.33738 
1545.7 7.33708 
1545.8 7.33677 
1545.9 7.33646 
1546 7.33615 
1546.1 7.33585 
1546.2 7.33554 
1546.3 7.33523 
1546.4 7.33493 
1546.5 7.33462 
1546.6 7.33431 
1546.7 7.334 
1546.8 7.3337 
1546.9 7.33339 
1547 7.33308 
1547.1 7.33278 
1547.2 7.33247 
1547.3 7.33216 
1547.4 7.33186 
1547.5 7.33155 
1547.6 7.33124 
1547.7 7.33094 
1547.8 7.33063 
1547.9 7.33032 
1548 7.33002 
1548.1 7.32971 
1548.2 7.3294 
1548.3 7.3291 
1548.4 7.32879 
1548.5 7.32849 
1548.6 7.32818 
1548.7 7.32787 
1548.8 7.32757 
1548.9 7.32726 
1549 7.32695 
1549.1 7.32665 
1549.2 7.32634 
1549.3 7.32604 
1549.4 7.32573 
1549.5 7.32542 
1549.6 7.32512 
1549.7 7.32481 
1549.8 7.32451 
1549.9 7.3242 
1550 7.3239 
1550.1 7.32359 
1550.2 7.32328 
1550.3 7.32298 
1550.4 7.32267 
1550.5 7.32237 
1550.6 7.32206 
1550.7 7.32176 
1550.8 7.32145 
1550.9 7.32115 
1551 7.32084 
1551.1 7.32054 
1551.2 7.32023 
1551.3 7.31992 
1551.4 7.31962 
1551.5 7.31931 
1551.6 7.31901 
1551.7 7.3187 
1551.8 7.3184 
1551.9 7.31809 
1552 7.31779 
1552.1 7.31748 
1552.2 7.31718 
1552.3 7.31687 
1552.4 7.31657 
1552.5 7.31627 
1552.6 7.31596 
1552.7 7.31566 
1552.8 7.31535 
1552.9 7.31505 
1553 7.31474 
1553.1 7.31444 
1553.2 7.31413 
1553.3 7.31383 
1553.4 7.31352 
1553.5 7.31322 
1553.6 7.31292 
1553.7 7.31261 
1553.8 7.31231 
1553.9 7.312 
1554 7.3117 
1554.1 7.31139 
1554.2 7.31109 
1554.3 7.31079 
1554.4 7.31048 
1554.5 7.31018 
1554.6 7.30987 
1554.7 7.30957 
1554.8 7.30927 
1554.9 7.30896 
1555 7.30866 
1555.1 7.30836 
1555.2 7.30805 
1555.3 7.30775 
1555.4 7.30744 
1555.5 7.30714 
1555.6 7.30684 
1555.7 7.30653 
1555.8 7.30623 
1555.9 7.30593 
1556 7.30562 
1556.1 7.30532 
1556.2 7.30502 
1556.3 7.30471 
1556.4 7.30441 
1556.5 7.30411 
1556.6 7.3038 
1556.7 7.3035 
1556.8 7.3032 
1556.9 7.30289 
1557 7.30259 
1557.1 7.30229 
1557.2 7.30198 
1557.3 7.30168 
1557.4 7.30138 
1557.5 7.30108 
1557.6 7.30077 
1557.7 7.30047 
1557.8 7.30017 
1557.9 7.29986 
1558 7.29956 
1558.1 7.29926 
1558.2 7.29896 
1558.3 7.29865 
1558.4 7.29835 
1558.5 7.29805 
1558.6 7.29775 
1558.7 7.29744 
1558.8 7.29714 
1558.9 7.29684 
1559 7.29654 
1559.1 7.29624 
1559.2 7.29593 
1559.3 7.29563 
1559.4 7.29533 
1559.5 7.29503 
1559.6 7.29472 
1559.7 7.29442 
1559.8 7.29412 
1559.9 7.29382 
1560 7.29352 
1560.1 7.29321 
1560.2 7.29291 
1560.3 7.29261 
1560.4 7.29231 
1560.5 7.29201 
1560.6 7.29171 
1560.7 7.2914 
1560.8 7.2911 
1560.9 7.2908 
1561 7.2905 
1561.1 7.2902 
1561.2 7.2899 
1561.3 7.28959 
1561.4 7.28929 
1561.5 7.28899 
1561.6 7.28869 
1561.7 7.28839 
1561.8 7.28809 
1561.9 7.28779 
1562 7.28749 
1562.1 7.28718 
1562.2 7.28688 
1562.3 7.28658 
1562.4 7.28628 
1562.5 7.28598 
1562.6 7.28568 
1562.7 7.28538 
1562.8 7.28508 
1562.9 7.28478 
1563 7.28448 
1563.1 7.28418 
1563.2 7.28387 
1563.3 7.28357 
1563.4 7.28327 
1563.5 7.28297 
1563.6 7.28267 
1563.7 7.28237 
1563.8 7.28207 
1563.9 7.28177 
1564 7.28147 
1564.1 7.28117 
1564.2 7.28087 
1564.3 7.28057 
1564.4 7.28027 
1564.5 7.27997 
1564.6 7.27967 
1564.7 7.27937 
1564.8 7.27907 
1564.9 7.27877 
1565 7.27847 
1565.1 7.27817 
1565.2 7.27787 
1565.3 7.27757 
1565.4 7.27727 
1565.5 7.27697 
1565.6 7.27667 
1565.7 7.27637 
1565.8 7.27607 
1565.9 7.27577 
1566 7.27547 
1566.1 7.27517 
1566.2 7.27487 
1566.3 7.27457 
1566.4 7.27427 
1566.5 7.27397 
1566.6 7.27367 
1566.7 7.27337 
1566.8 7.27307 
1566.9 7.27277 
1567 7.27247 
1567.1 7.27217 
1567.2 7.27188 
1567.3 7.27158 
1567.4 7.27128 
1567.5 7.27098 
1567.6 7.27068 
1567.7 7.27038 
1567.8 7.27008 
1567.9 7.26978 
1568 7.26948 
1568.1 7.26918 
1568.2 7.26889 
1568.3 7.26859 
1568.4 7.26829 
1568.5 7.26799 
1568.6 7.26769 
1568.7 7.26739 
1568.8 7.26709 
1568.9 7.26679 
1569 7.2665 
1569.1 7.2662 
1569.2 7.2659 
1569.3 7.2656 
1569.4 7.2653 
1569.5 7.265 
1569.6 7.2647 
1569.7 7.26441 
1569.8 7.26411 
1569.9 7.26381 
1570 7.26351 
1570.1 7.26321 
1570.2 7.26292 
1570.3 7.26262 
1570.4 7.26232 
1570.5 7.26202 
1570.6 7.26172 
1570.7 7.26143 
1570.8 7.26113 
1570.9 7.26083 
1571 7.26053 
1571.1 7.26023 
1571.2 7.25994 
1571.3 7.25964 
1571.4 7.25934 
1571.5 7.25904 
1571.6 7.25875 
1571.7 7.25845 
1571.8 7.25815 
1571.9 7.25785 
1572 7.25755 
1572.1 7.25726 
1572.2 7.25696 
1572.3 7.25666 
1572.4 7.25637 
1572.5 7.25607 
1572.6 7.25577 
1572.7 7.25547 
1572.8 7.25518 
1572.9 7.25488 
1573 7.25458 
1573.1 7.25429 
1573.2 7.25399 
1573.3 7.25369 
1573.4 7.25339 
1573.5 7.2531 
1573.6 7.2528 
1573.7 7.2525 
1573.8 7.25221 
1573.9 7.25191 
1574 7.25161 
1574.1 7.25132 
1574.2 7.25102 
1574.3 7.25072 
1574.4 7.25043 
1574.5 7.25013 
1574.6 7.24983 
1574.7 7.24954 
1574.8 7.24924 
1574.9 7.24894 
1575 7.24865 
1575.1 7.24835 
1575.2 7.24805 
1575.3 7.24776 
1575.4 7.24746 
1575.5 7.24717 
1575.6 7.24687 
1575.7 7.24657 
1575.8 7.24628 
1575.9 7.24598 
1576 7.24569 
1576.1 7.24539 
1576.2 7.24509 
1576.3 7.2448 
1576.4 7.2445 
1576.5 7.24421 
1576.6 7.24391 
1576.7 7.24361 
1576.8 7.24332 
1576.9 7.24302 
1577 7.24273 
1577.1 7.24243 
1577.2 7.24214 
1577.3 7.24184 
1577.4 7.24155 
1577.5 7.24125 
1577.6 7.24095 
1577.7 7.24066 
1577.8 7.24036 
1577.9 7.24007 
1578 7.23977 
1578.1 7.23948 
1578.2 7.23918 
1578.3 7.23889 
1578.4 7.23859 
1578.5 7.2383 
1578.6 7.238 
1578.7 7.23771 
1578.8 7.23741 
1578.9 7.23712 
1579 7.23682 
1579.1 7.23653 
1579.2 7.23623 
1579.3 7.23594 
1579.4 7.23564 
1579.5 7.23535 
1579.6 7.23505 
1579.7 7.23476 
1579.8 7.23446 
1579.9 7.23417 
1580 7.23387 
1580.1 7.23358 
1580.2 7.23329 
1580.3 7.23299 
1580.4 7.2327 
1580.5 7.2324 
1580.6 7.23211 
1580.7 7.23181 
1580.8 7.23152 
1580.9 7.23122 
1581 7.23093 
1581.1 7.23064 
1581.2 7.23034 
1581.3 7.23005 
1581.4 7.22975 
1581.5 7.22946 
1581.6 7.22917 
1581.7 7.22887 
1581.8 7.22858 
1581.9 7.22828 
1582 7.22799 
1582.1 7.2277 
1582.2 7.2274 
1582.3 7.22711 
1582.4 7.22682 
1582.5 7.22652 
1582.6 7.22623 
1582.7 7.22593 
