1166.4 0.258455 
1166.5 0.258447 
1166.6 0.258439 
1166.7 0.258431 
1166.8 0.258423 
1166.9 0.258414 
1167 0.258406 
1167.1 0.258398 
1167.2 0.25839 
1167.3 0.258382 
1167.4 0.258373 
1167.5 0.258365 
1167.6 0.258357 
1167.7 0.258349 
1167.8 0.258341 
1167.9 0.258333 
1168 0.258324 
1168.1 0.258316 
1168.2 0.258308 
1168.3 0.2583 
1168.4 0.258292 
1168.5 0.258284 
1168.6 0.258275 
1168.7 0.258267 
1168.8 0.258259 
1168.9 0.258251 
1169 0.258243 
1169.1 0.258235 
1169.2 0.258227 
1169.3 0.258218 
1169.4 0.25821 
1169.5 0.258202 
1169.6 0.258194 
1169.7 0.258186 
1169.8 0.258178 
1169.9 0.25817 
1170 0.258161 
1170.1 0.258153 
1170.2 0.258145 
1170.3 0.258137 
1170.4 0.258129 
1170.5 0.258121 
1170.6 0.258113 
1170.7 0.258105 
1170.8 0.258096 
1170.9 0.258088 
1171 0.25808 
1171.1 0.258072 
1171.2 0.258064 
1171.3 0.258056 
1171.4 0.258048 
1171.5 0.25804 
1171.6 0.258031 
1171.7 0.258023 
1171.8 0.258015 
1171.9 0.258007 
1172 0.257999 
1172.1 0.257991 
1172.2 0.257983 
1172.3 0.257975 
1172.4 0.257967 
1172.5 0.257959 
1172.6 0.25795 
1172.7 0.257942 
1172.8 0.257934 
1172.9 0.257926 
1173 0.257918 
1173.1 0.25791 
1173.2 0.257902 
1173.3 0.257894 
1173.4 0.257886 
1173.5 0.257878 
1173.6 0.25787 
1173.7 0.257861 
1173.8 0.257853 
1173.9 0.257845 
1174 0.257837 
1174.1 0.257829 
1174.2 0.257821 
1174.3 0.257813 
1174.4 0.257805 
1174.5 0.257797 
1174.6 0.257789 
1174.7 0.257781 
1174.8 0.257773 
1174.9 0.257765 
1175 0.257757 
1175.1 0.257749 
1175.2 0.25774 
1175.3 0.257732 
1175.4 0.257724 
1175.5 0.257716 
1175.6 0.257708 
1175.7 0.2577 
1175.8 0.257692 
1175.9 0.257684 
1176 0.257676 
1176.1 0.257668 
1176.2 0.25766 
1176.3 0.257652 
1176.4 0.257644 
1176.5 0.257636 
1176.6 0.257628 
1176.7 0.25762 
1176.8 0.257612 
1176.9 0.257604 
1177 0.257596 
1177.1 0.257588 
1177.2 0.25758 
1177.3 0.257572 
1177.4 0.257564 
1177.5 0.257556 
1177.6 0.257548 
1177.7 0.25754 
1177.8 0.257532 
1177.9 0.257523 
1178 0.257515 
1178.1 0.257507 
1178.2 0.257499 
1178.3 0.257491 
1178.4 0.257483 
1178.5 0.257475 
1178.6 0.257467 
1178.7 0.257459 
1178.8 0.257451 
1178.9 0.257443 
1179 0.257435 
1179.1 0.257427 
1179.2 0.257419 
1179.3 0.257411 
1179.4 0.257403 
1179.5 0.257395 
1179.6 0.257387 
1179.7 0.257379 
1179.8 0.257371 
1179.9 0.257363 
1180 0.257356 
1180.1 0.257348 
1180.2 0.25734 
1180.3 0.257332 
1180.4 0.257324 
1180.5 0.257316 
1180.6 0.257308 
1180.7 0.2573 
1180.8 0.257292 
1180.9 0.257284 
1181 0.257276 
1181.1 0.257268 
1181.2 0.25726 
1181.3 0.257252 
1181.4 0.257244 
1181.5 0.257236 
1181.6 0.257228 
1181.7 0.25722 
1181.8 0.257212 
1181.9 0.257204 
1182 0.257196 
1182.1 0.257188 
1182.2 0.25718 
1182.3 0.257172 
1182.4 0.257164 
1182.5 0.257156 
1182.6 0.257148 
1182.7 0.25714 
1182.8 0.257133 
1182.9 0.257125 
1183 0.257117 
1183.1 0.257109 
1183.2 0.257101 
1183.3 0.257093 
1183.4 0.257085 
1183.5 0.257077 
1183.6 0.257069 
1183.7 0.257061 
1183.8 0.257053 
1183.9 0.257045 
1184 0.257037 
1184.1 0.257029 
1184.2 0.257021 
1184.3 0.257014 
1184.4 0.257006 
1184.5 0.256998 
1184.6 0.25699 
1184.7 0.256982 
1184.8 0.256974 
1184.9 0.256966 
1185 0.256958 
1185.1 0.25695 
1185.2 0.256942 
1185.3 0.256934 
1185.4 0.256927 
1185.5 0.256919 
1185.6 0.256911 
1185.7 0.256903 
1185.8 0.256895 
1185.9 0.256887 
1186 0.256879 
1186.1 0.256871 
1186.2 0.256863 
1186.3 0.256855 
1186.4 0.256848 
1186.5 0.25684 
1186.6 0.256832 
1186.7 0.256824 
1186.8 0.256816 
1186.9 0.256808 
1187 0.2568 
1187.1 0.256792 
1187.2 0.256784 
1187.3 0.256777 
1187.4 0.256769 
1187.5 0.256761 
1187.6 0.256753 
1187.7 0.256745 
1187.8 0.256737 
1187.9 0.256729 
1188 0.256722 
1188.1 0.256714 
1188.2 0.256706 
1188.3 0.256698 
1188.4 0.25669 
1188.5 0.256682 
1188.6 0.256674 
1188.7 0.256666 
1188.8 0.256659 
1188.9 0.256651 
1189 0.256643 
1189.1 0.256635 
1189.2 0.256627 
1189.3 0.256619 
1189.4 0.256612 
1189.5 0.256604 
1189.6 0.256596 
1189.7 0.256588 
1189.8 0.25658 
1189.9 0.256572 
1190 0.256564 
1190.1 0.256557 
1190.2 0.256549 
1190.3 0.256541 
1190.4 0.256533 
1190.5 0.256525 
1190.6 0.256518 
1190.7 0.25651 
1190.8 0.256502 
1190.9 0.256494 
1191 0.256486 
1191.1 0.256478 
1191.2 0.256471 
1191.3 0.256463 
1191.4 0.256455 
1191.5 0.256447 
1191.6 0.256439 
1191.7 0.256431 
1191.8 0.256424 
1191.9 0.256416 
1192 0.256408 
1192.1 0.2564 
1192.2 0.256392 
1192.3 0.256385 
1192.4 0.256377 
1192.5 0.256369 
1192.6 0.256361 
1192.7 0.256353 
1192.8 0.256346 
1192.9 0.256338 
1193 0.25633 
1193.1 0.256322 
1193.2 0.256314 
1193.3 0.256307 
1193.4 0.256299 
1193.5 0.256291 
1193.6 0.256283 
1193.7 0.256276 
1193.8 0.256268 
1193.9 0.25626 
1194 0.256252 
1194.1 0.256244 
1194.2 0.256237 
1194.3 0.256229 
1194.4 0.256221 
1194.5 0.256213 
1194.6 0.256206 
1194.7 0.256198 
1194.8 0.25619 
1194.9 0.256182 
1195 0.256174 
1195.1 0.256167 
1195.2 0.256159 
1195.3 0.256151 
1195.4 0.256143 
1195.5 0.256136 
1195.6 0.256128 
1195.7 0.25612 
1195.8 0.256112 
1195.9 0.256105 
1196 0.256097 
1196.1 0.256089 
1196.2 0.256081 
1196.3 0.256074 
1196.4 0.256066 
1196.5 0.256058 
1196.6 0.25605 
1196.7 0.256043 
1196.8 0.256035 
1196.9 0.256027 
1197 0.256019 
1197.1 0.256012 
1197.2 0.256004 
1197.3 0.255996 
1197.4 0.255989 
1197.5 0.255981 
1197.6 0.255973 
1197.7 0.255965 
1197.8 0.255958 
1197.9 0.25595 
1198 0.255942 
1198.1 0.255934 
1198.2 0.255927 
1198.3 0.255919 
1198.4 0.255911 
1198.5 0.255904 
1198.6 0.255896 
1198.7 0.255888 
1198.8 0.25588 
1198.9 0.255873 
1199 0.255865 
1199.1 0.255857 
1199.2 0.25585 
1199.3 0.255842 
1199.4 0.255834 
1199.5 0.255827 
1199.6 0.255819 
1199.7 0.255811 
1199.8 0.255803 
1199.9 0.255796 
1200 0.255788 
1200.1 0.25578 
1200.2 0.255773 
1200.3 0.255765 
1200.4 0.255757 
1200.5 0.25575 
1200.6 0.255742 
1200.7 0.255734 
1200.8 0.255727 
1200.9 0.255719 
1201 0.255711 
1201.1 0.255703 
1201.2 0.255696 
1201.3 0.255688 
1201.4 0.25568 
1201.5 0.255673 
1201.6 0.255665 
1201.7 0.255657 
1201.8 0.25565 
1201.9 0.255642 
1202 0.255634 
1202.1 0.255627 
1202.2 0.255619 
1202.3 0.255611 
1202.4 0.255604 
1202.5 0.255596 
1202.6 0.255588 
1202.7 0.255581 
1202.8 0.255573 
1202.9 0.255566 
1203 0.255558 
1203.1 0.25555 
1203.2 0.255543 
1203.3 0.255535 
1203.4 0.255527 
1203.5 0.25552 
1203.6 0.255512 
1203.7 0.255504 
1203.8 0.255497 
1203.9 0.255489 
1204 0.255481 
1204.1 0.255474 
1204.2 0.255466 
1204.3 0.255459 
1204.4 0.255451 
1204.5 0.255443 
1204.6 0.255436 
1204.7 0.255428 
1204.8 0.25542 
1204.9 0.255413 
1205 0.255405 
1205.1 0.255398 
1205.2 0.25539 
1205.3 0.255382 
1205.4 0.255375 
1205.5 0.255367 
1205.6 0.255359 
1205.7 0.255352 
1205.8 0.255344 
1205.9 0.255337 
1206 0.255329 
1206.1 0.255321 
1206.2 0.255314 
1206.3 0.255306 
1206.4 0.255299 
1206.5 0.255291 
1206.6 0.255283 
1206.7 0.255276 
1206.8 0.255268 
1206.9 0.255261 
1207 0.255253 
1207.1 0.255245 
1207.2 0.255238 
1207.3 0.25523 
1207.4 0.255223 
1207.5 0.255215 
1207.6 0.255207 
1207.7 0.2552 
1207.8 0.255192 
1207.9 0.255185 
1208 0.255177 
1208.1 0.255169 
1208.2 0.255162 
1208.3 0.255154 
1208.4 0.255147 
1208.5 0.255139 
1208.6 0.255132 
1208.7 0.255124 
1208.8 0.255116 
1208.9 0.255109 
1209 0.255101 
1209.1 0.255094 
1209.2 0.255086 
1209.3 0.255079 
1209.4 0.255071 
1209.5 0.255064 
1209.6 0.255056 
1209.7 0.255048 
1209.8 0.255041 
1209.9 0.255033 
1210 0.255026 
1210.1 0.255018 
1210.2 0.255011 
1210.3 0.255003 
1210.4 0.254996 
1210.5 0.254988 
1210.6 0.25498 
1210.7 0.254973 
1210.8 0.254965 
1210.9 0.254958 
1211 0.25495 
1211.1 0.254943 
1211.2 0.254935 
1211.3 0.254928 
1211.4 0.25492 
1211.5 0.254913 
1211.6 0.254905 
1211.7 0.254898 
1211.8 0.25489 
1211.9 0.254882 
1212 0.254875 
1212.1 0.254867 
1212.2 0.25486 
1212.3 0.254852 
1212.4 0.254845 
1212.5 0.254837 
1212.6 0.25483 
1212.7 0.254822 
1212.8 0.254815 
1212.9 0.254807 
1213 0.2548 
1213.1 0.254792 
1213.2 0.254785 
1213.3 0.254777 
1213.4 0.25477 
1213.5 0.254762 
1213.6 0.254755 
1213.7 0.254747 
1213.8 0.25474 
1213.9 0.254732 
1214 0.254725 
1214.1 0.254717 
1214.2 0.25471 
1214.3 0.254702 
1214.4 0.254695 
1214.5 0.254687 
1214.6 0.25468 
1214.7 0.254672 
1214.8 0.254665 
1214.9 0.254657 
1215 0.25465 
1215.1 0.254642 
1215.2 0.254635 
1215.3 0.254627 
1215.4 0.25462 
1215.5 0.254612 
1215.6 0.254605 
1215.7 0.254597 
1215.8 0.25459 
1215.9 0.254582 
1216 0.254575 
1216.1 0.254568 
1216.2 0.25456 
1216.3 0.254553 
1216.4 0.254545 
1216.5 0.254538 
1216.6 0.25453 
1216.7 0.254523 
1216.8 0.254515 
1216.9 0.254508 
1217 0.2545 
1217.1 0.254493 
1217.2 0.254485 
1217.3 0.254478 
1217.4 0.254471 
1217.5 0.254463 
1217.6 0.254456 
1217.7 0.254448 
1217.8 0.254441 
1217.9 0.254433 
1218 0.254426 
1218.1 0.254418 
1218.2 0.254411 
1218.3 0.254404 
1218.4 0.254396 
1218.5 0.254389 
1218.6 0.254381 
1218.7 0.254374 
1218.8 0.254366 
1218.9 0.254359 
1219 0.254351 
1219.1 0.254344 
1219.2 0.254337 
1219.3 0.254329 
1219.4 0.254322 
1219.5 0.254314 
1219.6 0.254307 
1219.7 0.2543 
1219.8 0.254292 
1219.9 0.254285 
1220 0.254277 
1220.1 0.25427 
1220.2 0.254262 
1220.3 0.254255 
1220.4 0.254248 
1220.5 0.25424 
1220.6 0.254233 
1220.7 0.254225 
1220.8 0.254218 
1220.9 0.254211 
1221 0.254203 
1221.1 0.254196 
1221.2 0.254188 
1221.3 0.254181 
1221.4 0.254174 
1221.5 0.254166 
1221.6 0.254159 
1221.7 0.254151 
1221.8 0.254144 
1221.9 0.254137 
1222 0.254129 
1222.1 0.254122 
1222.2 0.254114 
1222.3 0.254107 
1222.4 0.2541 
1222.5 0.254092 
1222.6 0.254085 
1222.7 0.254077 
1222.8 0.25407 
1222.9 0.254063 
1223 0.254055 
1223.1 0.254048 
1223.2 0.254041 
1223.3 0.254033 
1223.4 0.254026 
1223.5 0.254018 
1223.6 0.254011 
1223.7 0.254004 
1223.8 0.253996 
1223.9 0.253989 
1224 0.253982 
1224.1 0.253974 
1224.2 0.253967 
1224.3 0.25396 
1224.4 0.253952 
1224.5 0.253945 
1224.6 0.253938 
1224.7 0.25393 
1224.8 0.253923 
1224.9 0.253915 
1225 0.253908 
1225.1 0.253901 
1225.2 0.253893 
1225.3 0.253886 
1225.4 0.253879 
1225.5 0.253871 
1225.6 0.253864 
1225.7 0.253857 
1225.8 0.253849 
1225.9 0.253842 
1226 0.253835 
1226.1 0.253827 
1226.2 0.25382 
1226.3 0.253813 
1226.4 0.253805 
1226.5 0.253798 
1226.6 0.253791 
1226.7 0.253783 
1226.8 0.253776 
1226.9 0.253769 
1227 0.253761 
1227.1 0.253754 
1227.2 0.253747 
1227.3 0.253739 
1227.4 0.253732 
1227.5 0.253725 
1227.6 0.253717 
1227.7 0.25371 
1227.8 0.253703 
1227.9 0.253696 
1228 0.253688 
1228.1 0.253681 
1228.2 0.253674 
1228.3 0.253666 
1228.4 0.253659 
1228.5 0.253652 
1228.6 0.253644 
1228.7 0.253637 
1228.8 0.25363 
1228.9 0.253622 
1229 0.253615 
1229.1 0.253608 
1229.2 0.253601 
1229.3 0.253593 
1229.4 0.253586 
1229.5 0.253579 
1229.6 0.253571 
1229.7 0.253564 
1229.8 0.253557 
1229.9 0.25355 
1230 0.253542 
1230.1 0.253535 
1230.2 0.253528 
1230.3 0.25352 
1230.4 0.253513 
1230.5 0.253506 
1230.6 0.253499 
1230.7 0.253491 
1230.8 0.253484 
1230.9 0.253477 
1231 0.25347 
1231.1 0.253462 
1231.2 0.253455 
1231.3 0.253448 
1231.4 0.25344 
1231.5 0.253433 
1231.6 0.253426 
1231.7 0.253419 
1231.8 0.253411 
1231.9 0.253404 
1232 0.253397 
1232.1 0.25339 
1232.2 0.253382 
1232.3 0.253375 
1232.4 0.253368 
1232.5 0.253361 
1232.6 0.253353 
1232.7 0.253346 
1232.8 0.253339 
1232.9 0.253332 
1233 0.253324 
1233.1 0.253317 
1233.2 0.25331 
1233.3 0.253303 
1233.4 0.253295 
1233.5 0.253288 
1233.6 0.253281 
1233.7 0.253274 
1233.8 0.253266 
1233.9 0.253259 
1234 0.253252 
1234.1 0.253245 
1234.2 0.253238 
1234.3 0.25323 
1234.4 0.253223 
1234.5 0.253216 
1234.6 0.253209 
1234.7 0.253201 
1234.8 0.253194 
1234.9 0.253187 
1235 0.25318 
1235.1 0.253173 
1235.2 0.253165 
1235.3 0.253158 
1235.4 0.253151 
1235.5 0.253144 
1235.6 0.253136 
1235.7 0.253129 
1235.8 0.253122 
1235.9 0.253115 
1236 0.253108 
1236.1 0.2531 
1236.2 0.253093 
1236.3 0.253086 
1236.4 0.253079 
1236.5 0.253072 
1236.6 0.253064 
1236.7 0.253057 
1236.8 0.25305 
1236.9 0.253043 
1237 0.253036 
1237.1 0.253028 
1237.2 0.253021 
1237.3 0.253014 
1237.4 0.253007 
1237.5 0.253 
1237.6 0.252993 
1237.7 0.252985 
1237.8 0.252978 
1237.9 0.252971 
1238 0.252964 
1238.1 0.252957 
1238.2 0.252949 
1238.3 0.252942 
1238.4 0.252935 
1238.5 0.252928 
1238.6 0.252921 
1238.7 0.252914 
1238.8 0.252906 
1238.9 0.252899 
1239 0.252892 
1239.1 0.252885 
1239.2 0.252878 
1239.3 0.252871 
1239.4 0.252863 
1239.5 0.252856 
1239.6 0.252849 
1239.7 0.252842 
1239.8 0.252835 
1239.9 0.252828 
1240 0.25282 
1240.1 0.252813 
1240.2 0.252806 
1240.3 0.252799 
1240.4 0.252792 
1240.5 0.252785 
1240.6 0.252778 
1240.7 0.25277 
1240.8 0.252763 
1240.9 0.252756 
1241 0.252749 
1241.1 0.252742 
1241.2 0.252735 
1241.3 0.252728 
1241.4 0.25272 
1241.5 0.252713 
1241.6 0.252706 
1241.7 0.252699 
1241.8 0.252692 
1241.9 0.252685 
1242 0.252678 
1242.1 0.252671 
1242.2 0.252663 
1242.3 0.252656 
1242.4 0.252649 
1242.5 0.252642 
1242.6 0.252635 
1242.7 0.252628 
1242.8 0.252621 
1242.9 0.252614 
1243 0.252606 
1243.1 0.252599 
1243.2 0.252592 
1243.3 0.252585 
1243.4 0.252578 
1243.5 0.252571 
1243.6 0.252564 
1243.7 0.252557 
1243.8 0.25255 
1243.9 0.252542 
1244 0.252535 
1244.1 0.252528 
1244.2 0.252521 
1244.3 0.252514 
1244.4 0.252507 
1244.5 0.2525 
1244.6 0.252493 
1244.7 0.252486 
1244.8 0.252479 
1244.9 0.252471 
1245 0.252464 
1245.1 0.252457 
1245.2 0.25245 
1245.3 0.252443 
1245.4 0.252436 
1245.5 0.252429 
1245.6 0.252422 
1245.7 0.252415 
1245.8 0.252408 
1245.9 0.252401 
1246 0.252394 
1246.1 0.252386 
1246.2 0.252379 
1246.3 0.252372 
1246.4 0.252365 
1246.5 0.252358 
1246.6 0.252351 
1246.7 0.252344 
1246.8 0.252337 
1246.9 0.25233 
1247 0.252323 
1247.1 0.252316 
1247.2 0.252309 
1247.3 0.252302 
1247.4 0.252295 
1247.5 0.252288 
1247.6 0.252281 
1247.7 0.252273 
1247.8 0.252266 
1247.9 0.252259 
1248 0.252252 
1248.1 0.252245 
1248.2 0.252238 
1248.3 0.252231 
1248.4 0.252224 
1248.5 0.252217 
1248.6 0.25221 
1248.7 0.252203 
1248.8 0.252196 
1248.9 0.252189 
1249 0.252182 
1249.1 0.252175 
1249.2 0.252168 
1249.3 0.252161 
1249.4 0.252154 
1249.5 0.252147 
1249.6 0.25214 
1249.7 0.252133 
1249.8 0.252126 
1249.9 0.252119 
1250 0.252112 
1250.1 0.252104 
1250.2 0.252097 
1250.3 0.25209 
1250.4 0.252083 
1250.5 0.252076 
1250.6 0.252069 
1250.7 0.252062 
1250.8 0.252055 
1250.9 0.252048 
1251 0.252041 
1251.1 0.252034 
1251.2 0.252027 
1251.3 0.25202 
1251.4 0.252013 
1251.5 0.252006 
1251.6 0.251999 
1251.7 0.251992 
1251.8 0.251985 
1251.9 0.251978 
1252 0.251971 
1252.1 0.251964 
1252.2 0.251957 
1252.3 0.25195 
1252.4 0.251943 
1252.5 0.251936 
1252.6 0.251929 
1252.7 0.251922 
1252.8 0.251915 
1252.9 0.251908 
1253 0.251901 
1253.1 0.251894 
1253.2 0.251887 
1253.3 0.25188 
1253.4 0.251873 
1253.5 0.251866 
1253.6 0.251859 
1253.7 0.251852 
1253.8 0.251845 
1253.9 0.251838 
1254 0.251831 
1254.1 0.251824 
1254.2 0.251818 
1254.3 0.251811 
1254.4 0.251804 
1254.5 0.251797 
1254.6 0.25179 
1254.7 0.251783 
1254.8 0.251776 
1254.9 0.251769 
1255 0.251762 
1255.1 0.251755 
1255.2 0.251748 
1255.3 0.251741 
1255.4 0.251734 
1255.5 0.251727 
1255.6 0.25172 
1255.7 0.251713 
1255.8 0.251706 
1255.9 0.251699 
1256 0.251692 
1256.1 0.251685 
1256.2 0.251678 
1256.3 0.251671 
1256.4 0.251664 
1256.5 0.251657 
1256.6 0.25165 
1256.7 0.251644 
1256.8 0.251637 
1256.9 0.25163 
1257 0.251623 
1257.1 0.251616 
1257.2 0.251609 
1257.3 0.251602 
1257.4 0.251595 
1257.5 0.251588 
1257.6 0.251581 
1257.7 0.251574 
1257.8 0.251567 
1257.9 0.25156 
1258 0.251553 
1258.1 0.251546 
1258.2 0.25154 
1258.3 0.251533 
1258.4 0.251526 
1258.5 0.251519 
1258.6 0.251512 
1258.7 0.251505 
1258.8 0.251498 
1258.9 0.251491 
1259 0.251484 
1259.1 0.251477 
1259.2 0.25147 
1259.3 0.251463 
1259.4 0.251457 
1259.5 0.25145 
1259.6 0.251443 
1259.7 0.251436 
1259.8 0.251429 
1259.9 0.251422 
1260 0.251415 
1260.1 0.251408 
1260.2 0.251401 
1260.3 0.251394 
1260.4 0.251388 
1260.5 0.251381 
1260.6 0.251374 
1260.7 0.251367 
1260.8 0.25136 
1260.9 0.251353 
1261 0.251346 
1261.1 0.251339 
1261.2 0.251332 
1261.3 0.251325 
1261.4 0.251319 
1261.5 0.251312 
1261.6 0.251305 
1261.7 0.251298 
1261.8 0.251291 
1261.9 0.251284 
1262 0.251277 
1262.1 0.25127 
1262.2 0.251264 
1262.3 0.251257 
1262.4 0.25125 
1262.5 0.251243 
1262.6 0.251236 
1262.7 0.251229 
1262.8 0.251222 
1262.9 0.251215 
1263 0.251209 
1263.1 0.251202 
1263.2 0.251195 
1263.3 0.251188 
1263.4 0.251181 
1263.5 0.251174 
1263.6 0.251167 
1263.7 0.251161 
1263.8 0.251154 
1263.9 0.251147 
1264 0.25114 
1264.1 0.251133 
1264.2 0.251126 
1264.3 0.251119 
1264.4 0.251113 
1264.5 0.251106 
1264.6 0.251099 
1264.7 0.251092 
1264.8 0.251085 
1264.9 0.251078 
1265 0.251072 
1265.1 0.251065 
1265.2 0.251058 
1265.3 0.251051 
1265.4 0.251044 
1265.5 0.251037 
1265.6 0.25103 
1265.7 0.251024 
1265.8 0.251017 
1265.9 0.25101 
1266 0.251003 
1266.1 0.250996 
1266.2 0.25099 
1266.3 0.250983 
1266.4 0.250976 
1266.5 0.250969 
1266.6 0.250962 
1266.7 0.250955 
1266.8 0.250949 
1266.9 0.250942 
1267 0.250935 
1267.1 0.250928 
1267.2 0.250921 
1267.3 0.250914 
1267.4 0.250908 
1267.5 0.250901 
1267.6 0.250894 
1267.7 0.250887 
1267.8 0.25088 
1267.9 0.250874 
1268 0.250867 
1268.1 0.25086 
1268.2 0.250853 
1268.3 0.250846 
1268.4 0.25084 
1268.5 0.250833 
1268.6 0.250826 
1268.7 0.250819 
1268.8 0.250812 
1268.9 0.250806 
1269 0.250799 
1269.1 0.250792 
1269.2 0.250785 
1269.3 0.250778 
1269.4 0.250772 
1269.5 0.250765 
1269.6 0.250758 
1269.7 0.250751 
1269.8 0.250745 
1269.9 0.250738 
1270 0.250731 
1270.1 0.250724 
1270.2 0.250717 
1270.3 0.250711 
1270.4 0.250704 
1270.5 0.250697 
1270.6 0.25069 
1270.7 0.250684 
1270.8 0.250677 
1270.9 0.25067 
1271 0.250663 
1271.1 0.250656 
1271.2 0.25065 
1271.3 0.250643 
1271.4 0.250636 
1271.5 0.250629 
1271.6 0.250623 
1271.7 0.250616 
1271.8 0.250609 
1271.9 0.250602 
1272 0.250596 
1272.1 0.250589 
1272.2 0.250582 
1272.3 0.250575 
1272.4 0.250569 
1272.5 0.250562 
1272.6 0.250555 
1272.7 0.250548 
1272.8 0.250542 
1272.9 0.250535 
1273 0.250528 
1273.1 0.250521 
1273.2 0.250515 
1273.3 0.250508 
1273.4 0.250501 
1273.5 0.250494 
1273.6 0.250488 
1273.7 0.250481 
1273.8 0.250474 
1273.9 0.250467 
1274 0.250461 
1274.1 0.250454 
1274.2 0.250447 
1274.3 0.25044 
1274.4 0.250434 
1274.5 0.250427 
1274.6 0.25042 
1274.7 0.250414 
1274.8 0.250407 
1274.9 0.2504 
1275 0.250393 
1275.1 0.250387 
1275.2 0.25038 
1275.3 0.250373 
1275.4 0.250367 
1275.5 0.25036 
1275.6 0.250353 
1275.7 0.250346 
1275.8 0.25034 
1275.9 0.250333 
1276 0.250326 
1276.1 0.25032 
1276.2 0.250313 
1276.3 0.250306 
1276.4 0.250299 
1276.5 0.250293 
1276.6 0.250286 
1276.7 0.250279 
1276.8 0.250273 
1276.9 0.250266 
1277 0.250259 
1277.1 0.250252 
1277.2 0.250246 
1277.3 0.250239 
1277.4 0.250232 
1277.5 0.250226 
1277.6 0.250219 
1277.7 0.250212 
1277.8 0.250206 
1277.9 0.250199 
1278 0.250192 
1278.1 0.250186 
1278.2 0.250179 
1278.3 0.250172 
1278.4 0.250166 
1278.5 0.250159 
1278.6 0.250152 
1278.7 0.250145 
1278.8 0.250139 
1278.9 0.250132 
1279 0.250125 
1279.1 0.250119 
1279.2 0.250112 
1279.3 0.250105 
1279.4 0.250099 
1279.5 0.250092 
1279.6 0.250085 
1279.7 0.250079 
1279.8 0.250072 
1279.9 0.250065 
1280 0.250059 
1280.1 0.250052 
1280.2 0.250045 
1280.3 0.250039 
1280.4 0.250032 
1280.5 0.250025 
1280.6 0.250019 
1280.7 0.250012 
1280.8 0.250006 
1280.9 0.249999 
1281 0.249992 
1281.1 0.249986 
1281.2 0.249979 
1281.3 0.249972 
1281.4 0.249966 
1281.5 0.249959 
1281.6 0.249952 
1281.7 0.249946 
1281.8 0.249939 
1281.9 0.249932 
1282 0.249926 
1282.1 0.249919 
1282.2 0.249912 
1282.3 0.249906 
1282.4 0.249899 
1282.5 0.249893 
1282.6 0.249886 
1282.7 0.249879 
1282.8 0.249873 
1282.9 0.249866 
1283 0.249859 
1283.1 0.249853 
1283.2 0.249846 
1283.3 0.24984 
1283.4 0.249833 
1283.5 0.249826 
1283.6 0.24982 
1283.7 0.249813 
1283.8 0.249806 
1283.9 0.2498 
1284 0.249793 
1284.1 0.249787 
1284.2 0.24978 
1284.3 0.249773 
1284.4 0.249767 
1284.5 0.24976 
1284.6 0.249754 
1284.7 0.249747 
1284.8 0.24974 
1284.9 0.249734 
1285 0.249727 
1285.1 0.24972 
1285.2 0.249714 
1285.3 0.249707 
1285.4 0.249701 
1285.5 0.249694 
1285.6 0.249687 
1285.7 0.249681 
1285.8 0.249674 
1285.9 0.249668 
1286 0.249661 
1286.1 0.249654 
1286.2 0.249648 
1286.3 0.249641 
1286.4 0.249635 
1286.5 0.249628 
1286.6 0.249622 
1286.7 0.249615 
1286.8 0.249608 
1286.9 0.249602 
1287 0.249595 
1287.1 0.249589 
1287.2 0.249582 
1287.3 0.249575 
1287.4 0.249569 
1287.5 0.249562 
1287.6 0.249556 
1287.7 0.249549 
1287.8 0.249543 
1287.9 0.249536 
1288 0.249529 
1288.1 0.249523 
1288.2 0.249516 
1288.3 0.24951 
1288.4 0.249503 
1288.5 0.249497 
1288.6 0.24949 
1288.7 0.249483 
1288.8 0.249477 
1288.9 0.24947 
1289 0.249464 
1289.1 0.249457 
1289.2 0.249451 
1289.3 0.249444 
1289.4 0.249438 
1289.5 0.249431 
1289.6 0.249424 
1289.7 0.249418 
1289.8 0.249411 
1289.9 0.249405 
1290 0.249398 
1290.1 0.249392 
1290.2 0.249385 
1290.3 0.249379 
1290.4 0.249372 
1290.5 0.249366 
1290.6 0.249359 
1290.7 0.249352 
1290.8 0.249346 
1290.9 0.249339 
1291 0.249333 
1291.1 0.249326 
1291.2 0.24932 
1291.3 0.249313 
1291.4 0.249307 
1291.5 0.2493 
1291.6 0.249294 
1291.7 0.249287 
1291.8 0.249281 
1291.9 0.249274 
1292 0.249268 
1292.1 0.249261 
1292.2 0.249255 
1292.3 0.249248 
1292.4 0.249241 
1292.5 0.249235 
1292.6 0.249228 
1292.7 0.249222 
1292.8 0.249215 
1292.9 0.249209 
1293 0.249202 
1293.1 0.249196 
1293.2 0.249189 
1293.3 0.249183 
1293.4 0.249176 
1293.5 0.24917 
1293.6 0.249163 
1293.7 0.249157 
1293.8 0.24915 
1293.9 0.249144 
1294 0.249137 
1294.1 0.249131 
1294.2 0.249124 
1294.3 0.249118 
1294.4 0.249111 
1294.5 0.249105 
1294.6 0.249098 
1294.7 0.249092 
1294.8 0.249085 
1294.9 0.249079 
1295 0.249072 
1295.1 0.249066 
1295.2 0.249059 
1295.3 0.249053 
1295.4 0.249046 
1295.5 0.24904 
1295.6 0.249033 
1295.7 0.249027 
1295.8 0.24902 
1295.9 0.249014 
