412.5 36.16 
412.6 36.153 
412.7 36.146 
412.8 36.1389 
412.9 36.1319 
413 36.1249 
413.1 36.118 
413.2 36.111 
413.3 36.104 
413.4 36.097 
413.5 36.09 
413.6 36.083 
413.7 36.0761 
413.8 36.0691 
413.9 36.0621 
414 36.0551 
414.1 36.0482 
414.2 36.0412 
414.3 36.0343 
414.4 36.0273 
414.5 36.0204 
414.6 36.0134 
414.7 36.0065 
414.8 35.9995 
414.9 35.9926 
415 35.9856 
415.1 35.9787 
415.2 35.9718 
415.3 35.9649 
415.4 35.9579 
415.5 35.951 
415.6 35.9441 
415.7 35.9372 
415.8 35.9303 
415.9 35.9234 
416 35.9165 
416.1 35.9095 
416.2 35.9026 
416.3 35.8958 
416.4 35.8889 
416.5 35.882 
416.6 35.8751 
416.7 35.8682 
416.8 35.8613 
416.9 35.8544 
417 35.8476 
417.1 35.8407 
417.2 35.8338 
417.3 35.827 
417.4 35.8201 
417.5 35.8132 
417.6 35.8064 
417.7 35.7995 
417.8 35.7927 
417.9 35.7858 
418 35.779 
418.1 35.7721 
418.2 35.7653 
418.3 35.7585 
418.4 35.7516 
418.5 35.7448 
418.6 35.738 
418.7 35.7312 
418.8 35.7243 
418.9 35.7175 
419 35.7107 
419.1 35.7039 
419.2 35.6971 
419.3 35.6903 
419.4 35.6835 
419.5 35.6767 
419.6 35.6699 
419.7 35.6631 
419.8 35.6563 
419.9 35.6495 
420 35.6427 
420.1 35.6359 
420.2 35.6292 
420.3 35.6224 
420.4 35.6156 
420.5 35.6088 
420.6 35.6021 
420.7 35.5953 
420.8 35.5886 
420.9 35.5818 
421 35.575 
421.1 35.5683 
421.2 35.5615 
421.3 35.5548 
421.4 35.548 
421.5 35.5413 
421.6 35.5346 
421.7 35.5278 
421.8 35.5211 
421.9 35.5144 
422 35.5077 
422.1 35.5009 
422.2 35.4942 
422.3 35.4875 
422.4 35.4808 
422.5 35.4741 
422.6 35.4674 
422.7 35.4607 
422.8 35.454 
422.9 35.4473 
423 35.4406 
423.1 35.4339 
423.2 35.4272 
423.3 35.4205 
423.4 35.4138 
423.5 35.4071 
423.6 35.4004 
423.7 35.3938 
423.8 35.3871 
423.9 35.3804 
424 35.3738 
424.1 35.3671 
424.2 35.3604 
424.3 35.3538 
424.4 35.3471 
424.5 35.3405 
424.6 35.3338 
424.7 35.3272 
424.8 35.3205 
424.9 35.3139 
425 35.3072 
425.1 35.3006 
425.2 35.294 
425.3 35.2873 
425.4 35.2807 
425.5 35.2741 
425.6 35.2675 
425.7 35.2609 
425.8 35.2542 
425.9 35.2476 
426 35.241 
426.1 35.2344 
426.2 35.2278 
426.3 35.2212 
426.4 35.2146 
426.5 35.208 
426.6 35.2014 
426.7 35.1948 
426.8 35.1882 
426.9 35.1817 
427 35.1751 
427.1 35.1685 
427.2 35.1619 
427.3 35.1554 
427.4 35.1488 
427.5 35.1422 
427.6 35.1357 
427.7 35.1291 
427.8 35.1225 
427.9 35.116 
428 35.1094 
428.1 35.1029 
428.2 35.0963 
428.3 35.0898 
428.4 35.0832 
428.5 35.0767 
428.6 35.0702 
428.7 35.0636 
428.8 35.0571 
428.9 35.0506 
429 35.044 
429.1 35.0375 
429.2 35.031 
429.3 35.0245 
429.4 35.018 
429.5 35.0115 
429.6 35.005 
429.7 34.9985 
429.8 34.992 
429.9 34.9855 
430 34.979 
430.1 34.9725 
430.2 34.966 
430.3 34.9595 
430.4 34.953 
430.5 34.9465 
430.6 34.94 
430.7 34.9336 
430.8 34.9271 
430.9 34.9206 
431 34.9141 
431.1 34.9077 
431.2 34.9012 
431.3 34.8948 
431.4 34.8883 
431.5 34.8818 
431.6 34.8754 
431.7 34.8689 
431.8 34.8625 
431.9 34.856 
432 34.8496 
432.1 34.8432 
432.2 34.8367 
432.3 34.8303 
432.4 34.8239 
432.5 34.8174 
432.6 34.811 
432.7 34.8046 
432.8 34.7982 
432.9 34.7918 
433 34.7853 
433.1 34.7789 
433.2 34.7725 
433.3 34.7661 
433.4 34.7597 
433.5 34.7533 
433.6 34.7469 
433.7 34.7405 
433.8 34.7341 
433.9 34.7277 
434 34.7213 
434.1 34.715 
434.2 34.7086 
434.3 34.7022 
434.4 34.6958 
434.5 34.6895 
434.6 34.6831 
434.7 34.6767 
434.8 34.6704 
434.9 34.664 
435 34.6576 
435.1 34.6513 
435.2 34.6449 
435.3 34.6386 
435.4 34.6322 
435.5 34.6259 
435.6 34.6195 
435.7 34.6132 
435.8 34.6068 
435.9 34.6005 
436 34.5942 
436.1 34.5878 
436.2 34.5815 
436.3 34.5752 
436.4 34.5689 
436.5 34.5626 
436.6 34.5562 
436.7 34.5499 
436.8 34.5436 
436.9 34.5373 
437 34.531 
437.1 34.5247 
437.2 34.5184 
437.3 34.5121 
437.4 34.5058 
437.5 34.4995 
437.6 34.4932 
437.7 34.4869 
437.8 34.4806 
437.9 34.4744 
438 34.4681 
438.1 34.4618 
438.2 34.4555 
438.3 34.4493 
438.4 34.443 
438.5 34.4367 
438.6 34.4305 
438.7 34.4242 
438.8 34.4179 
438.9 34.4117 
439 34.4054 
439.1 34.3992 
439.2 34.3929 
439.3 34.3867 
439.4 34.3804 
439.5 34.3742 
439.6 34.368 
439.7 34.3617 
439.8 34.3555 
439.9 34.3493 
440 34.343 
440.1 34.3368 
440.2 34.3306 
440.3 34.3244 
440.4 34.3182 
440.5 34.3119 
440.6 34.3057 
440.7 34.2995 
440.8 34.2933 
440.9 34.2871 
441 34.2809 
441.1 34.2747 
441.2 34.2685 
441.3 34.2623 
441.4 34.2561 
441.5 34.2499 
441.6 34.2438 
441.7 34.2376 
441.8 34.2314 
441.9 34.2252 
442 34.219 
442.1 34.2129 
442.2 34.2067 
442.3 34.2005 
442.4 34.1944 
442.5 34.1882 
442.6 34.182 
442.7 34.1759 
442.8 34.1697 
442.9 34.1636 
443 34.1574 
443.1 34.1513 
443.2 34.1451 
443.3 34.139 
443.4 34.1329 
443.5 34.1267 
443.6 34.1206 
443.7 34.1145 
443.8 34.1083 
443.9 34.1022 
444 34.0961 
444.1 34.09 
444.2 34.0838 
444.3 34.0777 
444.4 34.0716 
444.5 34.0655 
444.6 34.0594 
444.7 34.0533 
444.8 34.0472 
444.9 34.0411 
445 34.035 
445.1 34.0289 
445.2 34.0228 
445.3 34.0167 
445.4 34.0106 
445.5 34.0045 
445.6 33.9984 
445.7 33.9924 
445.8 33.9863 
445.9 33.9802 
446 33.9741 
446.1 33.9681 
446.2 33.962 
446.3 33.9559 
446.4 33.9499 
446.5 33.9438 
446.6 33.9377 
446.7 33.9317 
446.8 33.9256 
446.9 33.9196 
447 33.9135 
447.1 33.9075 
447.2 33.9014 
447.3 33.8954 
447.4 33.8894 
447.5 33.8833 
447.6 33.8773 
447.7 33.8713 
447.8 33.8652 
447.9 33.8592 
448 33.8532 
448.1 33.8472 
448.2 33.8411 
448.3 33.8351 
448.4 33.8291 
448.5 33.8231 
448.6 33.8171 
448.7 33.8111 
448.8 33.8051 
448.9 33.7991 
449 33.7931 
449.1 33.7871 
449.2 33.7811 
449.3 33.7751 
449.4 33.7691 
449.5 33.7631 
449.6 33.7571 
449.7 33.7512 
449.8 33.7452 
449.9 33.7392 
450 33.7332 
450.1 33.7273 
450.2 33.7213 
450.3 33.7153 
450.4 33.7094 
450.5 33.7034 
450.6 33.6974 
450.7 33.6915 
450.8 33.6855 
450.9 33.6796 
451 33.6736 
451.1 33.6677 
451.2 33.6617 
451.3 33.6558 
451.4 33.6498 
451.5 33.6439 
451.6 33.638 
451.7 33.632 
451.8 33.6261 
451.9 33.6202 
452 33.6143 
452.1 33.6083 
452.2 33.6024 
452.3 33.5965 
452.4 33.5906 
452.5 33.5847 
452.6 33.5788 
452.7 33.5728 
452.8 33.5669 
452.9 33.561 
453 33.5551 
453.1 33.5492 
453.2 33.5433 
453.3 33.5374 
453.4 33.5315 
453.5 33.5257 
453.6 33.5198 
453.7 33.5139 
453.8 33.508 
453.9 33.5021 
454 33.4962 
454.1 33.4904 
454.2 33.4845 
454.3 33.4786 
454.4 33.4728 
454.5 33.4669 
454.6 33.461 
454.7 33.4552 
454.8 33.4493 
454.9 33.4435 
455 33.4376 
455.1 33.4318 
455.2 33.4259 
455.3 33.4201 
455.4 33.4142 
455.5 33.4084 
455.6 33.4025 
455.7 33.3967 
455.8 33.3909 
455.9 33.385 
456 33.3792 
456.1 33.3734 
456.2 33.3675 
456.3 33.3617 
456.4 33.3559 
456.5 33.3501 
456.6 33.3443 
456.7 33.3385 
456.8 33.3326 
456.9 33.3268 
457 33.321 
457.1 33.3152 
457.2 33.3094 
457.3 33.3036 
457.4 33.2978 
457.5 33.292 
457.6 33.2862 
457.7 33.2804 
457.8 33.2747 
457.9 33.2689 
458 33.2631 
458.1 33.2573 
458.2 33.2515 
458.3 33.2458 
458.4 33.24 
458.5 33.2342 
458.6 33.2284 
458.7 33.2227 
458.8 33.2169 
458.9 33.2111 
459 33.2054 
459.1 33.1996 
459.2 33.1939 
459.3 33.1881 
459.4 33.1824 
459.5 33.1766 
459.6 33.1709 
459.7 33.1651 
459.8 33.1594 
459.9 33.1537 
460 33.1479 
460.1 33.1422 
460.2 33.1364 
460.3 33.1307 
460.4 33.125 
460.5 33.1193 
460.6 33.1135 
460.7 33.1078 
460.8 33.1021 
460.9 33.0964 
461 33.0907 
461.1 33.085 
461.2 33.0793 
461.3 33.0735 
461.4 33.0678 
461.5 33.0621 
461.6 33.0564 
461.7 33.0507 
461.8 33.045 
461.9 33.0394 
462 33.0337 
462.1 33.028 
462.2 33.0223 
462.3 33.0166 
462.4 33.0109 
462.5 33.0052 
462.6 32.9996 
462.7 32.9939 
462.8 32.9882 
462.9 32.9825 
463 32.9769 
463.1 32.9712 
463.2 32.9655 
463.3 32.9599 
463.4 32.9542 
463.5 32.9486 
463.6 32.9429 
463.7 32.9373 
463.8 32.9316 
463.9 32.926 
464 32.9203 
464.1 32.9147 
464.2 32.909 
464.3 32.9034 
464.4 32.8978 
464.5 32.8921 
464.6 32.8865 
464.7 32.8809 
464.8 32.8752 
464.9 32.8696 
465 32.864 
465.1 32.8584 
465.2 32.8527 
465.3 32.8471 
465.4 32.8415 
465.5 32.8359 
465.6 32.8303 
465.7 32.8247 
465.8 32.8191 
465.9 32.8135 
466 32.8079 
466.1 32.8023 
466.2 32.7967 
466.3 32.7911 
466.4 32.7855 
466.5 32.7799 
466.6 32.7743 
466.7 32.7687 
466.8 32.7631 
466.9 32.7576 
467 32.752 
467.1 32.7464 
467.2 32.7408 
467.3 32.7353 
467.4 32.7297 
467.5 32.7241 
467.6 32.7186 
467.7 32.713 
467.8 32.7074 
467.9 32.7019 
468 32.6963 
468.1 32.6908 
468.2 32.6852 
468.3 32.6797 
468.4 32.6741 
468.5 32.6686 
468.6 32.663 
468.7 32.6575 
468.8 32.6519 
468.9 32.6464 
469 32.6409 
469.1 32.6353 
469.2 32.6298 
469.3 32.6243 
469.4 32.6187 
469.5 32.6132 
469.6 32.6077 
469.7 32.6022 
469.8 32.5967 
469.9 32.5911 
470 32.5856 
470.1 32.5801 
470.2 32.5746 
470.3 32.5691 
470.4 32.5636 
470.5 32.5581 
470.6 32.5526 
470.7 32.5471 
470.8 32.5416 
470.9 32.5361 
471 32.5306 
471.1 32.5251 
471.2 32.5196 
471.3 32.5142 
471.4 32.5087 
471.5 32.5032 
471.6 32.4977 
471.7 32.4922 
471.8 32.4868 
471.9 32.4813 
472 32.4758 
472.1 32.4703 
472.2 32.4649 
472.3 32.4594 
472.4 32.454 
472.5 32.4485 
472.6 32.443 
472.7 32.4376 
472.8 32.4321 
472.9 32.4267 
473 32.4212 
473.1 32.4158 
473.2 32.4103 
473.3 32.4049 
473.4 32.3995 
473.5 32.394 
473.6 32.3886 
473.7 32.3831 
473.8 32.3777 
473.9 32.3723 
474 32.3669 
474.1 32.3614 
474.2 32.356 
474.3 32.3506 
474.4 32.3452 
474.5 32.3397 
474.6 32.3343 
474.7 32.3289 
474.8 32.3235 
474.9 32.3181 
475 32.3127 
475.1 32.3073 
475.2 32.3019 
475.3 32.2965 
475.4 32.2911 
475.5 32.2857 
475.6 32.2803 
475.7 32.2749 
475.8 32.2695 
475.9 32.2641 
476 32.2587 
476.1 32.2534 
476.2 32.248 
476.3 32.2426 
476.4 32.2372 
476.5 32.2318 
476.6 32.2265 
476.7 32.2211 
476.8 32.2157 
476.9 32.2104 
477 32.205 
477.1 32.1996 
477.2 32.1943 
477.3 32.1889 
477.4 32.1836 
477.5 32.1782 
477.6 32.1729 
477.7 32.1675 
477.8 32.1622 
477.9 32.1568 
478 32.1515 
478.1 32.1461 
478.2 32.1408 
478.3 32.1354 
478.4 32.1301 
478.5 32.1248 
478.6 32.1194 
478.7 32.1141 
478.8 32.1088 
478.9 32.1035 
479 32.0981 
479.1 32.0928 
479.2 32.0875 
479.3 32.0822 
479.4 32.0769 
479.5 32.0716 
479.6 32.0662 
479.7 32.0609 
479.8 32.0556 
479.9 32.0503 
480 32.045 
480.1 32.0397 
480.2 32.0344 
480.3 32.0291 
480.4 32.0238 
480.5 32.0185 
480.6 32.0132 
480.7 32.008 
480.8 32.0027 
480.9 31.9974 
481 31.9921 
481.1 31.9868 
481.2 31.9815 
481.3 31.9763 
481.4 31.971 
481.5 31.9657 
481.6 31.9604 
481.7 31.9552 
481.8 31.9499 
481.9 31.9446 
482 31.9394 
482.1 31.9341 
482.2 31.9289 
482.3 31.9236 
482.4 31.9184 
482.5 31.9131 
482.6 31.9078 
482.7 31.9026 
482.8 31.8974 
482.9 31.8921 
483 31.8869 
483.1 31.8816 
483.2 31.8764 
483.3 31.8712 
483.4 31.8659 
483.5 31.8607 
483.6 31.8555 
483.7 31.8502 
483.8 31.845 
483.9 31.8398 
484 31.8346 
484.1 31.8293 
484.2 31.8241 
484.3 31.8189 
484.4 31.8137 
484.5 31.8085 
484.6 31.8033 
484.7 31.7981 
484.8 31.7928 
484.9 31.7876 
485 31.7824 
485.1 31.7772 
485.2 31.772 
485.3 31.7668 
485.4 31.7616 
485.5 31.7565 
485.6 31.7513 
485.7 31.7461 
485.8 31.7409 
485.9 31.7357 
486 31.7305 
486.1 31.7253 
486.2 31.7202 
486.3 31.715 
486.4 31.7098 
486.5 31.7046 
486.6 31.6995 
486.7 31.6943 
486.8 31.6891 
486.9 31.684 
487 31.6788 
487.1 31.6736 
487.2 31.6685 
487.3 31.6633 
487.4 31.6582 
487.5 31.653 
487.6 31.6479 
487.7 31.6427 
487.8 31.6376 
487.9 31.6324 
488 31.6273 
488.1 31.6221 
488.2 31.617 
488.3 31.6119 
488.4 31.6067 
488.5 31.6016 
488.6 31.5965 
488.7 31.5913 
488.8 31.5862 
488.9 31.5811 
489 31.576 
489.1 31.5708 
489.2 31.5657 
489.3 31.5606 
489.4 31.5555 
489.5 31.5504 
489.6 31.5452 
489.7 31.5401 
489.8 31.535 
489.9 31.5299 
490 31.5248 
490.1 31.5197 
490.2 31.5146 
490.3 31.5095 
490.4 31.5044 
490.5 31.4993 
490.6 31.4942 
490.7 31.4891 
490.8 31.484 
490.9 31.479 
491 31.4739 
491.1 31.4688 
491.2 31.4637 
491.3 31.4586 
491.4 31.4536 
491.5 31.4485 
491.6 31.4434 
491.7 31.4383 
491.8 31.4333 
491.9 31.4282 
492 31.4231 
492.1 31.4181 
492.2 31.413 
492.3 31.4079 
492.4 31.4029 
492.5 31.3978 
492.6 31.3928 
492.7 31.3877 
492.8 31.3827 
492.9 31.3776 
493 31.3726 
493.1 31.3675 
493.2 31.3625 
493.3 31.3574 
493.4 31.3524 
493.5 31.3474 
493.6 31.3423 
493.7 31.3373 
493.8 31.3323 
493.9 31.3272 
494 31.3222 
494.1 31.3172 
494.2 31.3121 
494.3 31.3071 
494.4 31.3021 
494.5 31.2971 
494.6 31.2921 
494.7 31.287 
494.8 31.282 
494.9 31.277 
495 31.272 
495.1 31.267 
495.2 31.262 
495.3 31.257 
495.4 31.252 
495.5 31.247 
495.6 31.242 
495.7 31.237 
495.8 31.232 
495.9 31.227 
496 31.222 
496.1 31.217 
496.2 31.212 
496.3 31.2071 
496.4 31.2021 
496.5 31.1971 
496.6 31.1921 
496.7 31.1871 
496.8 31.1822 
496.9 31.1772 
497 31.1722 
497.1 31.1672 
497.2 31.1623 
497.3 31.1573 
497.4 31.1523 
497.5 31.1474 
497.6 31.1424 
497.7 31.1375 
497.8 31.1325 
497.9 31.1275 
498 31.1226 
498.1 31.1176 
498.2 31.1127 
498.3 31.1077 
498.4 31.1028 
498.5 31.0978 
498.6 31.0929 
498.7 31.088 
498.8 31.083 
498.9 31.0781 
499 31.0731 
499.1 31.0682 
499.2 31.0633 
499.3 31.0583 
499.4 31.0534 
499.5 31.0485 
499.6 31.0436 
499.7 31.0386 
499.8 31.0337 
499.9 31.0288 
500 31.0239 
500.1 31.019 
500.2 31.0141 
500.3 31.0091 
500.4 31.0042 
500.5 30.9993 
500.6 30.9944 
500.7 30.9895 
500.8 30.9846 
500.9 30.9797 
501 30.9748 
501.1 30.9699 
501.2 30.965 
501.3 30.9601 
501.4 30.9552 
501.5 30.9503 
501.6 30.9455 
501.7 30.9406 
501.8 30.9357 
501.9 30.9308 
502 30.9259 
502.1 30.921 
502.2 30.9162 
502.3 30.9113 
502.4 30.9064 
502.5 30.9015 
502.6 30.8967 
502.7 30.8918 
502.8 30.8869 
502.9 30.8821 
503 30.8772 
503.1 30.8723 
503.2 30.8675 
503.3 30.8626 
503.4 30.8578 
503.5 30.8529 
503.6 30.8481 
503.7 30.8432 
503.8 30.8384 
503.9 30.8335 
504 30.8287 
504.1 30.8238 
504.2 30.819 
504.3 30.8141 
504.4 30.8093 
504.5 30.8045 
504.6 30.7996 
504.7 30.7948 
504.8 30.79 
504.9 30.7851 
505 30.7803 
505.1 30.7755 
505.2 30.7707 
505.3 30.7658 
505.4 30.761 
505.5 30.7562 
505.6 30.7514 
505.7 30.7466 
505.8 30.7417 
505.9 30.7369 
506 30.7321 
506.1 30.7273 
506.2 30.7225 
506.3 30.7177 
506.4 30.7129 
506.5 30.7081 
506.6 30.7033 
506.7 30.6985 
506.8 30.6937 
506.9 30.6889 
507 30.6841 
507.1 30.6793 
507.2 30.6745 
507.3 30.6698 
507.4 30.665 
507.5 30.6602 
507.6 30.6554 
507.7 30.6506 
507.8 30.6458 
507.9 30.6411 
508 30.6363 
508.1 30.6315 
508.2 30.6267 
508.3 30.622 
508.4 30.6172 
508.5 30.6124 
508.6 30.6077 
508.7 30.6029 
508.8 30.5982 
508.9 30.5934 
509 30.5886 
509.1 30.5839 
509.2 30.5791 
509.3 30.5744 
509.4 30.5696 
509.5 30.5649 
509.6 30.5601 
509.7 30.5554 
509.8 30.5506 
509.9 30.5459 
510 30.5411 
510.1 30.5364 
510.2 30.5317 
510.3 30.5269 
510.4 30.5222 
510.5 30.5175 
510.6 30.5127 
510.7 30.508 
510.8 30.5033 
510.9 30.4986 
511 30.4938 
511.1 30.4891 
511.2 30.4844 
511.3 30.4797 
511.4 30.475 
511.5 30.4702 
511.6 30.4655 
511.7 30.4608 
511.8 30.4561 
511.9 30.4514 
512 30.4467 
512.1 30.442 
512.2 30.4373 
512.3 30.4326 
512.4 30.4279 
512.5 30.4232 
512.6 30.4185 
512.7 30.4138 
512.8 30.4091 
512.9 30.4044 
513 30.3997 
513.1 30.395 
513.2 30.3904 
513.3 30.3857 
513.4 30.381 
513.5 30.3763 
513.6 30.3716 
513.7 30.3669 
513.8 30.3623 
513.9 30.3576 
514 30.3529 
514.1 30.3483 
514.2 30.3436 
514.3 30.3389 
514.4 30.3343 
514.5 30.3296 
514.6 30.3249 
514.7 30.3203 
514.8 30.3156 
514.9 30.3109 
515 30.3063 
515.1 30.3016 
515.2 30.297 
515.3 30.2923 
515.4 30.2877 
515.5 30.283 
515.6 30.2784 
515.7 30.2737 
515.8 30.2691 
515.9 30.2645 
516 30.2598 
516.1 30.2552 
516.2 30.2506 
516.3 30.2459 
516.4 30.2413 
516.5 30.2367 
516.6 30.232 
516.7 30.2274 
516.8 30.2228 
516.9 30.2181 
517 30.2135 
517.1 30.2089 
517.2 30.2043 
517.3 30.1997 
517.4 30.1951 
517.5 30.1904 
517.6 30.1858 
517.7 30.1812 
517.8 30.1766 
517.9 30.172 
518 30.1674 
518.1 30.1628 
518.2 30.1582 
518.3 30.1536 
518.4 30.149 
518.5 30.1444 
518.6 30.1398 
518.7 30.1352 
518.8 30.1306 
518.9 30.126 
519 30.1214 
519.1 30.1168 
519.2 30.1122 
519.3 30.1077 
519.4 30.1031 
519.5 30.0985 
519.6 30.0939 
519.7 30.0893 
519.8 30.0848 
519.9 30.0802 
520 30.0756 
520.1 30.071 
520.2 30.0665 
520.3 30.0619 
520.4 30.0573 
520.5 30.0528 
520.6 30.0482 
520.7 30.0436 
520.8 30.0391 
520.9 30.0345 
521 30.03 
521.1 30.0254 
521.2 30.0209 
521.3 30.0163 
521.4 30.0118 
521.5 30.0072 
521.6 30.0027 
521.7 29.9981 
521.8 29.9936 
521.9 29.989 
522 29.9845 
522.1 29.98 
522.2 29.9754 
522.3 29.9709 
522.4 29.9663 
522.5 29.9618 
522.6 29.9573 
522.7 29.9528 
522.8 29.9482 
522.9 29.9437 
523 29.9392 
523.1 29.9346 
523.2 29.9301 
523.3 29.9256 
523.4 29.9211 
523.5 29.9166 
523.6 29.9121 
523.7 29.9075 
523.8 29.903 
523.9 29.8985 
524 29.894 
524.1 29.8895 
524.2 29.885 
524.3 29.8805 
524.4 29.876 
524.5 29.8715 
524.6 29.867 
524.7 29.8625 
524.8 29.858 
524.9 29.8535 
525 29.849 
525.1 29.8445 
525.2 29.84 
525.3 29.8355 
525.4 29.8311 
525.5 29.8266 
525.6 29.8221 
525.7 29.8176 
525.8 29.8131 
525.9 29.8086 
526 29.8042 
526.1 29.7997 
526.2 29.7952 
526.3 29.7907 
526.4 29.7863 
526.5 29.7818 
526.6 29.7773 
526.7 29.7729 
526.8 29.7684 
526.9 29.7639 
527 29.7595 
527.1 29.755 
527.2 29.7506 
527.3 29.7461 
527.4 29.7417 
527.5 29.7372 
527.6 29.7328 
527.7 29.7283 
527.8 29.7239 
527.9 29.7194 
528 29.715 
528.1 29.7105 
528.2 29.7061 
528.3 29.7016 
528.4 29.6972 
528.5 29.6928 
528.6 29.6883 
528.7 29.6839 
528.8 29.6794 
528.9 29.675 
529 29.6706 
529.1 29.6662 
529.2 29.6617 
529.3 29.6573 
529.4 29.6529 
529.5 29.6485 
529.6 29.644 
529.7 29.6396 
529.8 29.6352 
529.9 29.6308 
530 29.6264 
530.1 29.622 
530.2 29.6175 
530.3 29.6131 
530.4 29.6087 
530.5 29.6043 
530.6 29.5999 
530.7 29.5955 
530.8 29.5911 
530.9 29.5867 
531 29.5823 
531.1 29.5779 
531.2 29.5735 
531.3 29.5691 
531.4 29.5647 
531.5 29.5603 
531.6 29.5559 
531.7 29.5516 
531.8 29.5472 
531.9 29.5428 
532 29.5384 
532.1 29.534 
532.2 29.5296 
532.3 29.5253 
532.4 29.5209 
532.5 29.5165 
532.6 29.5121 
532.7 29.5078 
532.8 29.5034 
532.9 29.499 
533 29.4946 
533.1 29.4903 
533.2 29.4859 
533.3 29.4815 
533.4 29.4772 
533.5 29.4728 
533.6 29.4685 
533.7 29.4641 
533.8 29.4597 
533.9 29.4554 
534 29.451 
534.1 29.4467 
534.2 29.4423 
534.3 29.438 
534.4 29.4336 
534.5 29.4293 
534.6 29.4249 
534.7 29.4206 
534.8 29.4163 
534.9 29.4119 
535 29.4076 
535.1 29.4032 
535.2 29.3989 
535.3 29.3946 
535.4 29.3902 
535.5 29.3859 
535.6 29.3816 
535.7 29.3773 
535.8 29.3729 
535.9 29.3686 
536 29.3643 
536.1 29.36 
536.2 29.3556 
536.3 29.3513 
536.4 29.347 
536.5 29.3427 
536.6 29.3384 
536.7 29.3341 
536.8 29.3297 
536.9 29.3254 
537 29.3211 
537.1 29.3168 
537.2 29.3125 
537.3 29.3082 
537.4 29.3039 
537.5 29.2996 
537.6 29.2953 
537.7 29.291 
537.8 29.2867 
537.9 29.2824 
538 29.2781 
538.1 29.2738 
538.2 29.2695 
538.3 29.2652 
538.4 29.261 
538.5 29.2567 
538.6 29.2524 
538.7 29.2481 
538.8 29.2438 
538.9 29.2395 
539 29.2353 
539.1 29.231 
539.2 29.2267 
539.3 29.2224 
539.4 29.2182 
539.5 29.2139 
539.6 29.2096 
539.7 29.2054 
539.8 29.2011 
539.9 29.1968 
540 29.1926 
540.1 29.1883 
540.2 29.184 
540.3 29.1798 
540.4 29.1755 
540.5 29.1713 
540.6 29.167 
540.7 29.1627 
540.8 29.1585 
540.9 29.1542 
541 29.15 
541.1 29.1457 
541.2 29.1415 
541.3 29.1372 
541.4 29.133 
541.5 29.1288 
541.6 29.1245 
541.7 29.1203 
541.8 29.116 
541.9 29.1118 
542 29.1076 
542.1 29.1033 
542.2 29.0991 
542.3 29.0949 
542.4 29.0906 
542.5 29.0864 
542.6 29.0822 
542.7 29.078 
542.8 29.0737 
542.9 29.0695 
543 29.0653 
543.1 29.0611 
543.2 29.0569 
543.3 29.0526 
543.4 29.0484 
543.5 29.0442 
543.6 29.04 
543.7 29.0358 
543.8 29.0316 
543.9 29.0274 
544 29.0232 
544.1 29.019 
544.2 29.0148 
544.3 29.0106 
544.4 29.0064 
544.5 29.0022 
544.6 28.998 
544.7 28.9938 
544.8 28.9896 
544.9 28.9854 
545 28.9812 
545.1 28.977 
545.2 28.9728 
545.3 28.9686 
545.4 28.9644 
545.5 28.9602 
545.6 28.9561 
545.7 28.9519 
545.8 28.9477 
545.9 28.9435 
546 28.9393 
546.1 28.9352 
546.2 28.931 
546.3 28.9268 
546.4 28.9226 
546.5 28.9185 
546.6 28.9143 
546.7 28.9101 
546.8 28.906 
546.9 28.9018 
547 28.8976 
547.1 28.8935 
547.2 28.8893 
547.3 28.8852 
547.4 28.881 
547.5 28.8768 
547.6 28.8727 
547.7 28.8685 
547.8 28.8644 
547.9 28.8602 
548 28.8561 
548.1 28.8519 
548.2 28.8478 
548.3 28.8436 
548.4 28.8395 
548.5 28.8353 
548.6 28.8312 
548.7 28.8271 
548.8 28.8229 
548.9 28.8188 
549 28.8147 
549.1 28.8105 
549.2 28.8064 
549.3 28.8023 
549.4 28.7981 
549.5 28.794 
549.6 28.7899 
549.7 28.7857 
549.8 28.7816 
549.9 28.7775 
550 28.7734 
550.1 28.7693 
550.2 28.7651 
550.3 28.761 
550.4 28.7569 
550.5 28.7528 
550.6 28.7487 
550.7 28.7446 
550.8 28.7404 
550.9 28.7363 
551 28.7322 
551.1 28.7281 
551.2 28.724 
551.3 28.7199 
551.4 28.7158 
551.5 28.7117 
551.6 28.7076 
551.7 28.7035 
551.8 28.6994 
551.9 28.6953 
552 28.6912 
552.1 28.6871 
552.2 28.683 
552.3 28.679 
552.4 28.6749 
552.5 28.6708 
552.6 28.6667 
552.7 28.6626 
552.8 28.6585 
552.9 28.6544 
553 28.6504 
553.1 28.6463 
553.2 28.6422 
553.3 28.6381 
553.4 28.6341 
553.5 28.63 
553.6 28.6259 
553.7 28.6218 
553.8 28.6178 
553.9 28.6137 
554 28.6096 
554.1 28.6056 
554.2 28.6015 
554.3 28.5974 
554.4 28.5934 
554.5 28.5893 
554.6 28.5853 
554.7 28.5812 
554.8 28.5771 
554.9 28.5731 
555 28.569 
555.1 28.565 
555.2 28.5609 
555.3 28.5569 
555.4 28.5528 
555.5 28.5488 
555.6 28.5447 
555.7 28.5407 
555.8 28.5367 
555.9 28.5326 
556 28.5286 
556.1 28.5245 
556.2 28.5205 
556.3 28.5165 
556.4 28.5124 
556.5 28.5084 
556.6 28.5044 
556.7 28.5003 
556.8 28.4963 
556.9 28.4923 
