1279.4 0.294237 
1279.5 0.294226 
1279.6 0.294216 
1279.7 0.294205 
1279.8 0.294195 
1279.9 0.294184 
1280 0.294173 
1280.1 0.294163 
1280.2 0.294152 
1280.3 0.294142 
1280.4 0.294131 
1280.5 0.29412 
1280.6 0.29411 
1280.7 0.294099 
1280.8 0.294089 
1280.9 0.294078 
1281 0.294067 
1281.1 0.294057 
1281.2 0.294046 
1281.3 0.294036 
1281.4 0.294025 
1281.5 0.294014 
1281.6 0.294004 
1281.7 0.293993 
1281.8 0.293983 
1281.9 0.293972 
1282 0.293961 
1282.1 0.293951 
1282.2 0.29394 
1282.3 0.29393 
1282.4 0.293919 
1282.5 0.293909 
1282.6 0.293898 
1282.7 0.293887 
1282.8 0.293877 
1282.9 0.293866 
1283 0.293856 
1283.1 0.293845 
1283.2 0.293835 
1283.3 0.293824 
1283.4 0.293814 
1283.5 0.293803 
1283.6 0.293792 
1283.7 0.293782 
1283.8 0.293771 
1283.9 0.293761 
1284 0.29375 
1284.1 0.29374 
1284.2 0.293729 
1284.3 0.293719 
1284.4 0.293708 
1284.5 0.293698 
1284.6 0.293687 
1284.7 0.293677 
1284.8 0.293666 
1284.9 0.293655 
1285 0.293645 
1285.1 0.293634 
1285.2 0.293624 
1285.3 0.293613 
1285.4 0.293603 
1285.5 0.293592 
1285.6 0.293582 
1285.7 0.293571 
1285.8 0.293561 
1285.9 0.29355 
1286 0.29354 
1286.1 0.293529 
1286.2 0.293519 
1286.3 0.293508 
1286.4 0.293498 
1286.5 0.293487 
1286.6 0.293477 
1286.7 0.293466 
1286.8 0.293456 
1286.9 0.293445 
1287 0.293435 
1287.1 0.293424 
1287.2 0.293414 
1287.3 0.293403 
1287.4 0.293393 
1287.5 0.293382 
1287.6 0.293372 
1287.7 0.293361 
1287.8 0.293351 
1287.9 0.29334 
1288 0.29333 
1288.1 0.293319 
1288.2 0.293309 
1288.3 0.293298 
1288.4 0.293288 
1288.5 0.293278 
1288.6 0.293267 
1288.7 0.293257 
1288.8 0.293246 
1288.9 0.293236 
1289 0.293225 
1289.1 0.293215 
1289.2 0.293204 
1289.3 0.293194 
1289.4 0.293183 
1289.5 0.293173 
1289.6 0.293162 
1289.7 0.293152 
1289.8 0.293142 
1289.9 0.293131 
1290 0.293121 
1290.1 0.29311 
1290.2 0.2931 
1290.3 0.293089 
1290.4 0.293079 
1290.5 0.293069 
1290.6 0.293058 
1290.7 0.293048 
1290.8 0.293037 
1290.9 0.293027 
1291 0.293016 
1291.1 0.293006 
1291.2 0.292996 
1291.3 0.292985 
1291.4 0.292975 
1291.5 0.292964 
1291.6 0.292954 
1291.7 0.292943 
1291.8 0.292933 
1291.9 0.292923 
1292 0.292912 
1292.1 0.292902 
1292.2 0.292891 
1292.3 0.292881 
1292.4 0.292871 
1292.5 0.29286 
1292.6 0.29285 
1292.7 0.292839 
1292.8 0.292829 
1292.9 0.292819 
1293 0.292808 
1293.1 0.292798 
1293.2 0.292787 
1293.3 0.292777 
1293.4 0.292767 
1293.5 0.292756 
1293.6 0.292746 
1293.7 0.292736 
1293.8 0.292725 
1293.9 0.292715 
1294 0.292704 
1294.1 0.292694 
1294.2 0.292684 
1294.3 0.292673 
1294.4 0.292663 
1294.5 0.292653 
1294.6 0.292642 
1294.7 0.292632 
1294.8 0.292621 
1294.9 0.292611 
1295 0.292601 
1295.1 0.29259 
1295.2 0.29258 
1295.3 0.29257 
1295.4 0.292559 
1295.5 0.292549 
1295.6 0.292539 
1295.7 0.292528 
1295.8 0.292518 
1295.9 0.292508 
1296 0.292497 
1296.1 0.292487 
1296.2 0.292477 
1296.3 0.292466 
1296.4 0.292456 
1296.5 0.292446 
1296.6 0.292435 
1296.7 0.292425 
1296.8 0.292415 
1296.9 0.292404 
1297 0.292394 
1297.1 0.292384 
1297.2 0.292373 
1297.3 0.292363 
1297.4 0.292353 
1297.5 0.292342 
1297.6 0.292332 
1297.7 0.292322 
1297.8 0.292311 
1297.9 0.292301 
1298 0.292291 
1298.1 0.29228 
1298.2 0.29227 
1298.3 0.29226 
1298.4 0.29225 
1298.5 0.292239 
1298.6 0.292229 
1298.7 0.292219 
1298.8 0.292208 
1298.9 0.292198 
1299 0.292188 
1299.1 0.292177 
1299.2 0.292167 
1299.3 0.292157 
1299.4 0.292147 
1299.5 0.292136 
1299.6 0.292126 
1299.7 0.292116 
1299.8 0.292105 
1299.9 0.292095 
1300 0.292085 
1300.1 0.292075 
1300.2 0.292064 
1300.3 0.292054 
1300.4 0.292044 
1300.5 0.292034 
1300.6 0.292023 
1300.7 0.292013 
1300.8 0.292003 
1300.9 0.291992 
1301 0.291982 
1301.1 0.291972 
1301.2 0.291962 
1301.3 0.291951 
1301.4 0.291941 
1301.5 0.291931 
1301.6 0.291921 
1301.7 0.29191 
1301.8 0.2919 
1301.9 0.29189 
1302 0.29188 
1302.1 0.291869 
1302.2 0.291859 
1302.3 0.291849 
1302.4 0.291839 
1302.5 0.291829 
1302.6 0.291818 
1302.7 0.291808 
1302.8 0.291798 
1302.9 0.291788 
1303 0.291777 
1303.1 0.291767 
1303.2 0.291757 
1303.3 0.291747 
1303.4 0.291736 
1303.5 0.291726 
1303.6 0.291716 
1303.7 0.291706 
1303.8 0.291696 
1303.9 0.291685 
1304 0.291675 
1304.1 0.291665 
1304.2 0.291655 
1304.3 0.291645 
1304.4 0.291634 
1304.5 0.291624 
1304.6 0.291614 
1304.7 0.291604 
1304.8 0.291594 
1304.9 0.291583 
1305 0.291573 
1305.1 0.291563 
1305.2 0.291553 
1305.3 0.291543 
1305.4 0.291532 
1305.5 0.291522 
1305.6 0.291512 
1305.7 0.291502 
1305.8 0.291492 
1305.9 0.291481 
1306 0.291471 
1306.1 0.291461 
1306.2 0.291451 
1306.3 0.291441 
1306.4 0.291431 
1306.5 0.29142 
1306.6 0.29141 
1306.7 0.2914 
1306.8 0.29139 
1306.9 0.29138 
1307 0.29137 
1307.1 0.291359 
1307.2 0.291349 
1307.3 0.291339 
1307.4 0.291329 
1307.5 0.291319 
1307.6 0.291309 
1307.7 0.291299 
1307.8 0.291288 
1307.9 0.291278 
1308 0.291268 
1308.1 0.291258 
1308.2 0.291248 
1308.3 0.291238 
1308.4 0.291228 
1308.5 0.291217 
1308.6 0.291207 
1308.7 0.291197 
1308.8 0.291187 
1308.9 0.291177 
1309 0.291167 
1309.1 0.291157 
1309.2 0.291146 
1309.3 0.291136 
1309.4 0.291126 
1309.5 0.291116 
1309.6 0.291106 
1309.7 0.291096 
1309.8 0.291086 
1309.9 0.291076 
1310 0.291066 
1310.1 0.291055 
1310.2 0.291045 
1310.3 0.291035 
1310.4 0.291025 
1310.5 0.291015 
1310.6 0.291005 
1310.7 0.290995 
1310.8 0.290985 
1310.9 0.290975 
1311 0.290964 
1311.1 0.290954 
1311.2 0.290944 
1311.3 0.290934 
1311.4 0.290924 
1311.5 0.290914 
1311.6 0.290904 
1311.7 0.290894 
1311.8 0.290884 
1311.9 0.290874 
1312 0.290864 
1312.1 0.290853 
1312.2 0.290843 
1312.3 0.290833 
1312.4 0.290823 
1312.5 0.290813 
1312.6 0.290803 
1312.7 0.290793 
1312.8 0.290783 
1312.9 0.290773 
1313 0.290763 
1313.1 0.290753 
1313.2 0.290743 
1313.3 0.290733 
1313.4 0.290723 
1313.5 0.290713 
1313.6 0.290702 
1313.7 0.290692 
1313.8 0.290682 
1313.9 0.290672 
1314 0.290662 
1314.1 0.290652 
1314.2 0.290642 
1314.3 0.290632 
1314.4 0.290622 
1314.5 0.290612 
1314.6 0.290602 
1314.7 0.290592 
1314.8 0.290582 
1314.9 0.290572 
1315 0.290562 
1315.1 0.290552 
1315.2 0.290542 
1315.3 0.290532 
1315.4 0.290522 
1315.5 0.290512 
1315.6 0.290502 
1315.7 0.290492 
1315.8 0.290482 
1315.9 0.290472 
1316 0.290462 
1316.1 0.290452 
1316.2 0.290442 
1316.3 0.290432 
1316.4 0.290422 
1316.5 0.290412 
1316.6 0.290402 
1316.7 0.290392 
1316.8 0.290382 
1316.9 0.290372 
1317 0.290362 
1317.1 0.290352 
1317.2 0.290342 
1317.3 0.290332 
1317.4 0.290322 
1317.5 0.290312 
1317.6 0.290302 
1317.7 0.290292 
1317.8 0.290282 
1317.9 0.290272 
1318 0.290262 
1318.1 0.290252 
1318.2 0.290242 
1318.3 0.290232 
1318.4 0.290222 
1318.5 0.290212 
1318.6 0.290202 
1318.7 0.290192 
1318.8 0.290182 
1318.9 0.290172 
1319 0.290162 
1319.1 0.290152 
1319.2 0.290142 
1319.3 0.290132 
1319.4 0.290122 
1319.5 0.290112 
1319.6 0.290102 
1319.7 0.290092 
1319.8 0.290082 
1319.9 0.290072 
1320 0.290062 
1320.1 0.290052 
1320.2 0.290042 
1320.3 0.290032 
1320.4 0.290022 
1320.5 0.290012 
1320.6 0.290003 
1320.7 0.289993 
1320.8 0.289983 
1320.9 0.289973 
1321 0.289963 
1321.1 0.289953 
1321.2 0.289943 
1321.3 0.289933 
1321.4 0.289923 
1321.5 0.289913 
1321.6 0.289903 
1321.7 0.289893 
1321.8 0.289883 
1321.9 0.289873 
1322 0.289863 
1322.1 0.289854 
1322.2 0.289844 
1322.3 0.289834 
1322.4 0.289824 
1322.5 0.289814 
1322.6 0.289804 
1322.7 0.289794 
1322.8 0.289784 
1322.9 0.289774 
1323 0.289764 
1323.1 0.289754 
1323.2 0.289745 
1323.3 0.289735 
1323.4 0.289725 
1323.5 0.289715 
1323.6 0.289705 
1323.7 0.289695 
1323.8 0.289685 
1323.9 0.289675 
1324 0.289665 
1324.1 0.289655 
1324.2 0.289646 
1324.3 0.289636 
1324.4 0.289626 
1324.5 0.289616 
1324.6 0.289606 
1324.7 0.289596 
1324.8 0.289586 
1324.9 0.289576 
1325 0.289566 
1325.1 0.289557 
1325.2 0.289547 
1325.3 0.289537 
1325.4 0.289527 
1325.5 0.289517 
1325.6 0.289507 
1325.7 0.289497 
1325.8 0.289488 
1325.9 0.289478 
1326 0.289468 
1326.1 0.289458 
1326.2 0.289448 
1326.3 0.289438 
1326.4 0.289428 
1326.5 0.289419 
1326.6 0.289409 
1326.7 0.289399 
1326.8 0.289389 
1326.9 0.289379 
1327 0.289369 
1327.1 0.289359 
1327.2 0.28935 
1327.3 0.28934 
1327.4 0.28933 
1327.5 0.28932 
1327.6 0.28931 
1327.7 0.2893 
1327.8 0.289291 
1327.9 0.289281 
1328 0.289271 
1328.1 0.289261 
1328.2 0.289251 
1328.3 0.289241 
1328.4 0.289232 
1328.5 0.289222 
1328.6 0.289212 
1328.7 0.289202 
1328.8 0.289192 
1328.9 0.289183 
1329 0.289173 
1329.1 0.289163 
1329.2 0.289153 
1329.3 0.289143 
1329.4 0.289133 
1329.5 0.289124 
1329.6 0.289114 
1329.7 0.289104 
1329.8 0.289094 
1329.9 0.289084 
1330 0.289075 
1330.1 0.289065 
1330.2 0.289055 
1330.3 0.289045 
1330.4 0.289035 
1330.5 0.289026 
1330.6 0.289016 
1330.7 0.289006 
1330.8 0.288996 
1330.9 0.288987 
1331 0.288977 
1331.1 0.288967 
1331.2 0.288957 
1331.3 0.288947 
1331.4 0.288938 
1331.5 0.288928 
1331.6 0.288918 
1331.7 0.288908 
1331.8 0.288899 
1331.9 0.288889 
1332 0.288879 
1332.1 0.288869 
1332.2 0.288859 
1332.3 0.28885 
1332.4 0.28884 
1332.5 0.28883 
1332.6 0.28882 
1332.7 0.288811 
1332.8 0.288801 
1332.9 0.288791 
1333 0.288781 
1333.1 0.288772 
1333.2 0.288762 
1333.3 0.288752 
1333.4 0.288742 
1333.5 0.288733 
1333.6 0.288723 
1333.7 0.288713 
1333.8 0.288703 
1333.9 0.288694 
1334 0.288684 
1334.1 0.288674 
1334.2 0.288664 
1334.3 0.288655 
1334.4 0.288645 
1334.5 0.288635 
1334.6 0.288626 
1334.7 0.288616 
1334.8 0.288606 
1334.9 0.288596 
1335 0.288587 
1335.1 0.288577 
1335.2 0.288567 
1335.3 0.288558 
1335.4 0.288548 
1335.5 0.288538 
1335.6 0.288528 
1335.7 0.288519 
1335.8 0.288509 
1335.9 0.288499 
1336 0.28849 
1336.1 0.28848 
1336.2 0.28847 
1336.3 0.28846 
1336.4 0.288451 
1336.5 0.288441 
1336.6 0.288431 
1336.7 0.288422 
1336.8 0.288412 
1336.9 0.288402 
1337 0.288393 
1337.1 0.288383 
1337.2 0.288373 
1337.3 0.288363 
1337.4 0.288354 
1337.5 0.288344 
1337.6 0.288334 
1337.7 0.288325 
1337.8 0.288315 
1337.9 0.288305 
1338 0.288296 
1338.1 0.288286 
1338.2 0.288276 
1338.3 0.288267 
1338.4 0.288257 
1338.5 0.288247 
1338.6 0.288238 
1338.7 0.288228 
1338.8 0.288218 
1338.9 0.288209 
1339 0.288199 
1339.1 0.288189 
1339.2 0.28818 
1339.3 0.28817 
1339.4 0.28816 
1339.5 0.288151 
1339.6 0.288141 
1339.7 0.288131 
1339.8 0.288122 
1339.9 0.288112 
1340 0.288102 
1340.1 0.288093 
1340.2 0.288083 
1340.3 0.288074 
1340.4 0.288064 
1340.5 0.288054 
1340.6 0.288045 
1340.7 0.288035 
1340.8 0.288025 
1340.9 0.288016 
1341 0.288006 
1341.1 0.287996 
1341.2 0.287987 
1341.3 0.287977 
1341.4 0.287968 
1341.5 0.287958 
1341.6 0.287948 
1341.7 0.287939 
1341.8 0.287929 
1341.9 0.287919 
1342 0.28791 
1342.1 0.2879 
1342.2 0.287891 
1342.3 0.287881 
1342.4 0.287871 
1342.5 0.287862 
1342.6 0.287852 
1342.7 0.287843 
1342.8 0.287833 
1342.9 0.287823 
1343 0.287814 
1343.1 0.287804 
1343.2 0.287795 
1343.3 0.287785 
1343.4 0.287775 
1343.5 0.287766 
1343.6 0.287756 
1343.7 0.287747 
1343.8 0.287737 
1343.9 0.287727 
1344 0.287718 
1344.1 0.287708 
1344.2 0.287699 
1344.3 0.287689 
1344.4 0.28768 
1344.5 0.28767 
1344.6 0.28766 
1344.7 0.287651 
1344.8 0.287641 
1344.9 0.287632 
1345 0.287622 
1345.1 0.287613 
1345.2 0.287603 
1345.3 0.287593 
1345.4 0.287584 
1345.5 0.287574 
1345.6 0.287565 
1345.7 0.287555 
1345.8 0.287546 
1345.9 0.287536 
1346 0.287526 
1346.1 0.287517 
1346.2 0.287507 
1346.3 0.287498 
1346.4 0.287488 
1346.5 0.287479 
1346.6 0.287469 
1346.7 0.28746 
1346.8 0.28745 
1346.9 0.28744 
1347 0.287431 
1347.1 0.287421 
1347.2 0.287412 
1347.3 0.287402 
1347.4 0.287393 
1347.5 0.287383 
1347.6 0.287374 
1347.7 0.287364 
1347.8 0.287355 
1347.9 0.287345 
1348 0.287336 
1348.1 0.287326 
1348.2 0.287317 
1348.3 0.287307 
1348.4 0.287298 
1348.5 0.287288 
1348.6 0.287278 
1348.7 0.287269 
1348.8 0.287259 
1348.9 0.28725 
1349 0.28724 
1349.1 0.287231 
1349.2 0.287221 
1349.3 0.287212 
1349.4 0.287202 
1349.5 0.287193 
1349.6 0.287183 
1349.7 0.287174 
1349.8 0.287164 
1349.9 0.287155 
1350 0.287145 
1350.1 0.287136 
1350.2 0.287126 
1350.3 0.287117 
1350.4 0.287107 
1350.5 0.287098 
1350.6 0.287088 
1350.7 0.287079 
1350.8 0.287069 
1350.9 0.28706 
1351 0.28705 
1351.1 0.287041 
1351.2 0.287032 
1351.3 0.287022 
1351.4 0.287013 
1351.5 0.287003 
1351.6 0.286994 
1351.7 0.286984 
1351.8 0.286975 
1351.9 0.286965 
1352 0.286956 
1352.1 0.286946 
1352.2 0.286937 
1352.3 0.286927 
1352.4 0.286918 
1352.5 0.286908 
1352.6 0.286899 
1352.7 0.286889 
1352.8 0.28688 
1352.9 0.286871 
1353 0.286861 
1353.1 0.286852 
1353.2 0.286842 
1353.3 0.286833 
1353.4 0.286823 
1353.5 0.286814 
1353.6 0.286804 
1353.7 0.286795 
1353.8 0.286786 
1353.9 0.286776 
1354 0.286767 
1354.1 0.286757 
1354.2 0.286748 
1354.3 0.286738 
1354.4 0.286729 
1354.5 0.28672 
1354.6 0.28671 
1354.7 0.286701 
1354.8 0.286691 
1354.9 0.286682 
1355 0.286672 
1355.1 0.286663 
1355.2 0.286654 
1355.3 0.286644 
1355.4 0.286635 
1355.5 0.286625 
1355.6 0.286616 
1355.7 0.286606 
1355.8 0.286597 
1355.9 0.286588 
1356 0.286578 
1356.1 0.286569 
1356.2 0.286559 
1356.3 0.28655 
1356.4 0.286541 
1356.5 0.286531 
1356.6 0.286522 
1356.7 0.286512 
1356.8 0.286503 
1356.9 0.286494 
1357 0.286484 
1357.1 0.286475 
1357.2 0.286465 
1357.3 0.286456 
1357.4 0.286447 
1357.5 0.286437 
1357.6 0.286428 
1357.7 0.286418 
1357.8 0.286409 
1357.9 0.2864 
1358 0.28639 
1358.1 0.286381 
1358.2 0.286372 
1358.3 0.286362 
1358.4 0.286353 
1358.5 0.286343 
1358.6 0.286334 
1358.7 0.286325 
1358.8 0.286315 
1358.9 0.286306 
1359 0.286297 
1359.1 0.286287 
1359.2 0.286278 
1359.3 0.286268 
1359.4 0.286259 
1359.5 0.28625 
1359.6 0.28624 
1359.7 0.286231 
1359.8 0.286222 
1359.9 0.286212 
1360 0.286203 
1360.1 0.286194 
1360.2 0.286184 
1360.3 0.286175 
1360.4 0.286166 
1360.5 0.286156 
1360.6 0.286147 
1360.7 0.286138 
1360.8 0.286128 
1360.9 0.286119 
1361 0.28611 
1361.1 0.2861 
1361.2 0.286091 
1361.3 0.286082 
1361.4 0.286072 
1361.5 0.286063 
1361.6 0.286054 
1361.7 0.286044 
1361.8 0.286035 
1361.9 0.286026 
1362 0.286016 
1362.1 0.286007 
1362.2 0.285998 
1362.3 0.285988 
1362.4 0.285979 
1362.5 0.28597 
1362.6 0.28596 
1362.7 0.285951 
1362.8 0.285942 
1362.9 0.285932 
1363 0.285923 
1363.1 0.285914 
1363.2 0.285904 
1363.3 0.285895 
1363.4 0.285886 
1363.5 0.285877 
1363.6 0.285867 
1363.7 0.285858 
1363.8 0.285849 
1363.9 0.285839 
1364 0.28583 
1364.1 0.285821 
1364.2 0.285812 
1364.3 0.285802 
1364.4 0.285793 
1364.5 0.285784 
1364.6 0.285774 
1364.7 0.285765 
1364.8 0.285756 
1364.9 0.285747 
1365 0.285737 
1365.1 0.285728 
1365.2 0.285719 
1365.3 0.285709 
1365.4 0.2857 
1365.5 0.285691 
1365.6 0.285682 
1365.7 0.285672 
1365.8 0.285663 
1365.9 0.285654 
1366 0.285645 
1366.1 0.285635 
1366.2 0.285626 
1366.3 0.285617 
1366.4 0.285607 
1366.5 0.285598 
1366.6 0.285589 
1366.7 0.28558 
1366.8 0.28557 
1366.9 0.285561 
1367 0.285552 
1367.1 0.285543 
1367.2 0.285533 
1367.3 0.285524 
1367.4 0.285515 
1367.5 0.285506 
1367.6 0.285496 
1367.7 0.285487 
1367.8 0.285478 
1367.9 0.285469 
1368 0.285459 
1368.1 0.28545 
1368.2 0.285441 
1368.3 0.285432 
1368.4 0.285423 
1368.5 0.285413 
1368.6 0.285404 
1368.7 0.285395 
1368.8 0.285386 
1368.9 0.285376 
1369 0.285367 
1369.1 0.285358 
1369.2 0.285349 
1369.3 0.28534 
1369.4 0.28533 
1369.5 0.285321 
1369.6 0.285312 
1369.7 0.285303 
1369.8 0.285293 
1369.9 0.285284 
1370 0.285275 
1370.1 0.285266 
1370.2 0.285257 
1370.3 0.285247 
1370.4 0.285238 
1370.5 0.285229 
1370.6 0.28522 
1370.7 0.285211 
1370.8 0.285201 
1370.9 0.285192 
1371 0.285183 
1371.1 0.285174 
1371.2 0.285165 
1371.3 0.285155 
1371.4 0.285146 
1371.5 0.285137 
1371.6 0.285128 
1371.7 0.285119 
1371.8 0.285109 
1371.9 0.2851 
1372 0.285091 
1372.1 0.285082 
1372.2 0.285073 
1372.3 0.285064 
1372.4 0.285054 
1372.5 0.285045 
1372.6 0.285036 
1372.7 0.285027 
1372.8 0.285018 
1372.9 0.285009 
1373 0.284999 
1373.1 0.28499 
1373.2 0.284981 
1373.3 0.284972 
1373.4 0.284963 
1373.5 0.284954 
1373.6 0.284944 
1373.7 0.284935 
1373.8 0.284926 
1373.9 0.284917 
1374 0.284908 
1374.1 0.284899 
1374.2 0.284889 
1374.3 0.28488 
1374.4 0.284871 
1374.5 0.284862 
1374.6 0.284853 
1374.7 0.284844 
1374.8 0.284835 
1374.9 0.284825 
1375 0.284816 
1375.1 0.284807 
1375.2 0.284798 
1375.3 0.284789 
1375.4 0.28478 
1375.5 0.284771 
1375.6 0.284762 
1375.7 0.284752 
1375.8 0.284743 
1375.9 0.284734 
1376 0.284725 
1376.1 0.284716 
1376.2 0.284707 
1376.3 0.284698 
1376.4 0.284689 
1376.5 0.284679 
1376.6 0.28467 
1376.7 0.284661 
1376.8 0.284652 
1376.9 0.284643 
1377 0.284634 
1377.1 0.284625 
1377.2 0.284616 
1377.3 0.284607 
1377.4 0.284597 
1377.5 0.284588 
1377.6 0.284579 
1377.7 0.28457 
1377.8 0.284561 
1377.9 0.284552 
1378 0.284543 
1378.1 0.284534 
1378.2 0.284525 
1378.3 0.284516 
1378.4 0.284506 
1378.5 0.284497 
1378.6 0.284488 
1378.7 0.284479 
1378.8 0.28447 
1378.9 0.284461 
1379 0.284452 
1379.1 0.284443 
1379.2 0.284434 
1379.3 0.284425 
1379.4 0.284416 
1379.5 0.284407 
1379.6 0.284397 
1379.7 0.284388 
1379.8 0.284379 
1379.9 0.28437 
1380 0.284361 
1380.1 0.284352 
1380.2 0.284343 
1380.3 0.284334 
1380.4 0.284325 
1380.5 0.284316 
1380.6 0.284307 
1380.7 0.284298 
1380.8 0.284289 
1380.9 0.28428 
1381 0.284271 
1381.1 0.284261 
1381.2 0.284252 
1381.3 0.284243 
1381.4 0.284234 
1381.5 0.284225 
1381.6 0.284216 
1381.7 0.284207 
1381.8 0.284198 
1381.9 0.284189 
1382 0.28418 
1382.1 0.284171 
1382.2 0.284162 
1382.3 0.284153 
1382.4 0.284144 
1382.5 0.284135 
1382.6 0.284126 
1382.7 0.284117 
1382.8 0.284108 
1382.9 0.284099 
1383 0.28409 
1383.1 0.284081 
1383.2 0.284072 
1383.3 0.284063 
1383.4 0.284054 
1383.5 0.284045 
1383.6 0.284036 
1383.7 0.284027 
1383.8 0.284018 
1383.9 0.284009 
1384 0.283999 
1384.1 0.28399 
1384.2 0.283981 
1384.3 0.283972 
1384.4 0.283963 
1384.5 0.283954 
1384.6 0.283945 
1384.7 0.283936 
1384.8 0.283927 
1384.9 0.283918 
1385 0.283909 
1385.1 0.2839 
1385.2 0.283891 
1385.3 0.283882 
1385.4 0.283873 
1385.5 0.283864 
1385.6 0.283855 
1385.7 0.283846 
1385.8 0.283837 
1385.9 0.283828 
1386 0.283819 
1386.1 0.28381 
1386.2 0.283802 
1386.3 0.283793 
1386.4 0.283784 
1386.5 0.283775 
1386.6 0.283766 
1386.7 0.283757 
1386.8 0.283748 
1386.9 0.283739 
1387 0.28373 
1387.1 0.283721 
1387.2 0.283712 
1387.3 0.283703 
1387.4 0.283694 
1387.5 0.283685 
1387.6 0.283676 
1387.7 0.283667 
1387.8 0.283658 
1387.9 0.283649 
1388 0.28364 
1388.1 0.283631 
1388.2 0.283622 
1388.3 0.283613 
1388.4 0.283604 
1388.5 0.283595 
1388.6 0.283586 
1388.7 0.283577 
1388.8 0.283568 
1388.9 0.283559 
1389 0.28355 
1389.1 0.283542 
1389.2 0.283533 
1389.3 0.283524 
1389.4 0.283515 
1389.5 0.283506 
1389.6 0.283497 
1389.7 0.283488 
1389.8 0.283479 
1389.9 0.28347 
1390 0.283461 
1390.1 0.283452 
1390.2 0.283443 
1390.3 0.283434 
1390.4 0.283425 
1390.5 0.283416 
1390.6 0.283408 
1390.7 0.283399 
1390.8 0.28339 
1390.9 0.283381 
1391 0.283372 
1391.1 0.283363 
1391.2 0.283354 
1391.3 0.283345 
1391.4 0.283336 
1391.5 0.283327 
1391.6 0.283318 
1391.7 0.283309 
1391.8 0.283301 
1391.9 0.283292 
1392 0.283283 
1392.1 0.283274 
1392.2 0.283265 
1392.3 0.283256 
1392.4 0.283247 
1392.5 0.283238 
1392.6 0.283229 
1392.7 0.28322 
1392.8 0.283212 
1392.9 0.283203 
1393 0.283194 
1393.1 0.283185 
1393.2 0.283176 
1393.3 0.283167 
1393.4 0.283158 
1393.5 0.283149 
1393.6 0.28314 
1393.7 0.283132 
1393.8 0.283123 
1393.9 0.283114 
1394 0.283105 
1394.1 0.283096 
1394.2 0.283087 
1394.3 0.283078 
1394.4 0.283069 
1394.5 0.28306 
1394.6 0.283052 
1394.7 0.283043 
1394.8 0.283034 
1394.9 0.283025 
1395 0.283016 
1395.1 0.283007 
1395.2 0.282998 
1395.3 0.28299 
1395.4 0.282981 
1395.5 0.282972 
1395.6 0.282963 
1395.7 0.282954 
1395.8 0.282945 
1395.9 0.282936 
1396 0.282928 
1396.1 0.282919 
1396.2 0.28291 
1396.3 0.282901 
1396.4 0.282892 
1396.5 0.282883 
1396.6 0.282874 
1396.7 0.282866 
1396.8 0.282857 
1396.9 0.282848 
1397 0.282839 
1397.1 0.28283 
1397.2 0.282821 
1397.3 0.282813 
1397.4 0.282804 
1397.5 0.282795 
1397.6 0.282786 
1397.7 0.282777 
1397.8 0.282768 
1397.9 0.28276 
1398 0.282751 
1398.1 0.282742 
1398.2 0.282733 
1398.3 0.282724 
1398.4 0.282716 
1398.5 0.282707 
1398.6 0.282698 
1398.7 0.282689 
1398.8 0.28268 
1398.9 0.282671 
1399 0.282663 
1399.1 0.282654 
1399.2 0.282645 
1399.3 0.282636 
1399.4 0.282627 
1399.5 0.282619 
1399.6 0.28261 
1399.7 0.282601 
1399.8 0.282592 
1399.9 0.282583 
1400 0.282575 
1400.1 0.282566 
1400.2 0.282557 
1400.3 0.282548 
1400.4 0.282539 
1400.5 0.282531 
1400.6 0.282522 
1400.7 0.282513 
1400.8 0.282504 
1400.9 0.282495 
1401 0.282487 
1401.1 0.282478 
1401.2 0.282469 
1401.3 0.28246 
1401.4 0.282451 
1401.5 0.282443 
1401.6 0.282434 
1401.7 0.282425 
1401.8 0.282416 
1401.9 0.282408 
1402 0.282399 
1402.1 0.28239 
1402.2 0.282381 
1402.3 0.282373 
1402.4 0.282364 
1402.5 0.282355 
1402.6 0.282346 
1402.7 0.282337 
1402.8 0.282329 
1402.9 0.28232 
1403 0.282311 
1403.1 0.282302 
1403.2 0.282294 
1403.3 0.282285 
1403.4 0.282276 
1403.5 0.282267 
1403.6 0.282259 
1403.7 0.28225 
1403.8 0.282241 
1403.9 0.282232 
1404 0.282224 
1404.1 0.282215 
1404.2 0.282206 
1404.3 0.282197 
1404.4 0.282189 
1404.5 0.28218 
1404.6 0.282171 
1404.7 0.282162 
1404.8 0.282154 
1404.9 0.282145 
1405 0.282136 
1405.1 0.282128 
1405.2 0.282119 
1405.3 0.28211 
1405.4 0.282101 
1405.5 0.282093 
1405.6 0.282084 
1405.7 0.282075 
1405.8 0.282066 
1405.9 0.282058 
1406 0.282049 
1406.1 0.28204 
1406.2 0.282032 
1406.3 0.282023 
1406.4 0.282014 
1406.5 0.282005 
1406.6 0.281997 
1406.7 0.281988 
1406.8 0.281979 
1406.9 0.281971 
1407 0.281962 
1407.1 0.281953 
1407.2 0.281944 
1407.3 0.281936 
1407.4 0.281927 
1407.5 0.281918 
1407.6 0.28191 
1407.7 0.281901 
1407.8 0.281892 
1407.9 0.281884 
1408 0.281875 
1408.1 0.281866 
1408.2 0.281857 
1408.3 0.281849 
1408.4 0.28184 
1408.5 0.281831 
1408.6 0.281823 
1408.7 0.281814 
1408.8 0.281805 
1408.9 0.281797 
