918.2 1.64278 
918.3 1.64267 
918.4 1.64256 
918.5 1.64245 
918.6 1.64234 
918.7 1.64223 
918.8 1.64212 
918.9 1.64201 
919 1.6419 
919.1 1.64179 
919.2 1.64168 
919.3 1.64157 
919.4 1.64146 
919.5 1.64135 
919.6 1.64124 
919.7 1.64113 
919.8 1.64102 
919.9 1.64092 
920 1.64081 
920.1 1.6407 
920.2 1.64059 
920.3 1.64048 
920.4 1.64037 
920.5 1.64026 
920.6 1.64015 
920.7 1.64004 
920.8 1.63993 
920.9 1.63982 
921 1.63971 
921.1 1.6396 
921.2 1.63949 
921.3 1.63939 
921.4 1.63928 
921.5 1.63917 
921.6 1.63906 
921.7 1.63895 
921.8 1.63884 
921.9 1.63873 
922 1.63862 
922.1 1.63851 
922.2 1.6384 
922.3 1.6383 
922.4 1.63819 
922.5 1.63808 
922.6 1.63797 
922.7 1.63786 
922.8 1.63775 
922.9 1.63764 
923 1.63753 
923.1 1.63742 
923.2 1.63732 
923.3 1.63721 
923.4 1.6371 
923.5 1.63699 
923.6 1.63688 
923.7 1.63677 
923.8 1.63666 
923.9 1.63656 
924 1.63645 
924.1 1.63634 
924.2 1.63623 
924.3 1.63612 
924.4 1.63601 
924.5 1.63591 
924.6 1.6358 
924.7 1.63569 
924.8 1.63558 
924.9 1.63547 
925 1.63536 
925.1 1.63526 
925.2 1.63515 
925.3 1.63504 
925.4 1.63493 
925.5 1.63482 
925.6 1.63471 
925.7 1.63461 
925.8 1.6345 
925.9 1.63439 
926 1.63428 
926.1 1.63417 
926.2 1.63407 
926.3 1.63396 
926.4 1.63385 
926.5 1.63374 
926.6 1.63363 
926.7 1.63353 
926.8 1.63342 
926.9 1.63331 
927 1.6332 
927.1 1.63309 
927.2 1.63299 
927.3 1.63288 
927.4 1.63277 
927.5 1.63266 
927.6 1.63256 
927.7 1.63245 
927.8 1.63234 
927.9 1.63223 
928 1.63213 
928.1 1.63202 
928.2 1.63191 
928.3 1.6318 
928.4 1.6317 
928.5 1.63159 
928.6 1.63148 
928.7 1.63137 
928.8 1.63127 
928.9 1.63116 
929 1.63105 
929.1 1.63094 
929.2 1.63084 
929.3 1.63073 
929.4 1.63062 
929.5 1.63051 
929.6 1.63041 
929.7 1.6303 
929.8 1.63019 
929.9 1.63009 
930 1.62998 
930.1 1.62987 
930.2 1.62976 
930.3 1.62966 
930.4 1.62955 
930.5 1.62944 
930.6 1.62934 
930.7 1.62923 
930.8 1.62912 
930.9 1.62902 
931 1.62891 
931.1 1.6288 
931.2 1.62869 
931.3 1.62859 
931.4 1.62848 
931.5 1.62837 
931.6 1.62827 
931.7 1.62816 
931.8 1.62805 
931.9 1.62795 
932 1.62784 
932.1 1.62773 
932.2 1.62763 
932.3 1.62752 
932.4 1.62741 
932.5 1.62731 
932.6 1.6272 
932.7 1.62709 
932.8 1.62699 
932.9 1.62688 
933 1.62677 
933.1 1.62667 
933.2 1.62656 
933.3 1.62646 
933.4 1.62635 
933.5 1.62624 
933.6 1.62614 
933.7 1.62603 
933.8 1.62592 
933.9 1.62582 
934 1.62571 
934.1 1.6256 
934.2 1.6255 
934.3 1.62539 
934.4 1.62529 
934.5 1.62518 
934.6 1.62507 
934.7 1.62497 
934.8 1.62486 
934.9 1.62476 
935 1.62465 
935.1 1.62454 
935.2 1.62444 
935.3 1.62433 
935.4 1.62423 
935.5 1.62412 
935.6 1.62401 
935.7 1.62391 
935.8 1.6238 
935.9 1.6237 
936 1.62359 
936.1 1.62348 
936.2 1.62338 
936.3 1.62327 
936.4 1.62317 
936.5 1.62306 
936.6 1.62296 
936.7 1.62285 
936.8 1.62274 
936.9 1.62264 
937 1.62253 
937.1 1.62243 
937.2 1.62232 
937.3 1.62222 
937.4 1.62211 
937.5 1.62201 
937.6 1.6219 
937.7 1.6218 
937.8 1.62169 
937.9 1.62158 
938 1.62148 
938.1 1.62137 
938.2 1.62127 
938.3 1.62116 
938.4 1.62106 
938.5 1.62095 
938.6 1.62085 
938.7 1.62074 
938.8 1.62064 
938.9 1.62053 
939 1.62043 
939.1 1.62032 
939.2 1.62022 
939.3 1.62011 
939.4 1.62001 
939.5 1.6199 
939.6 1.6198 
939.7 1.61969 
939.8 1.61959 
939.9 1.61948 
940 1.61938 
940.1 1.61927 
940.2 1.61917 
940.3 1.61906 
940.4 1.61896 
940.5 1.61885 
940.6 1.61875 
940.7 1.61864 
940.8 1.61854 
940.9 1.61843 
941 1.61833 
941.1 1.61822 
941.2 1.61812 
941.3 1.61801 
941.4 1.61791 
941.5 1.6178 
941.6 1.6177 
941.7 1.6176 
941.8 1.61749 
941.9 1.61739 
942 1.61728 
942.1 1.61718 
942.2 1.61707 
942.3 1.61697 
942.4 1.61686 
942.5 1.61676 
942.6 1.61666 
942.7 1.61655 
942.8 1.61645 
942.9 1.61634 
943 1.61624 
943.1 1.61613 
943.2 1.61603 
943.3 1.61593 
943.4 1.61582 
943.5 1.61572 
943.6 1.61561 
943.7 1.61551 
943.8 1.6154 
943.9 1.6153 
944 1.6152 
944.1 1.61509 
944.2 1.61499 
944.3 1.61488 
944.4 1.61478 
944.5 1.61468 
944.6 1.61457 
944.7 1.61447 
944.8 1.61437 
944.9 1.61426 
945 1.61416 
945.1 1.61405 
945.2 1.61395 
945.3 1.61385 
945.4 1.61374 
945.5 1.61364 
945.6 1.61353 
945.7 1.61343 
945.8 1.61333 
945.9 1.61322 
946 1.61312 
946.1 1.61302 
946.2 1.61291 
946.3 1.61281 
946.4 1.61271 
946.5 1.6126 
946.6 1.6125 
946.7 1.6124 
946.8 1.61229 
946.9 1.61219 
947 1.61208 
947.1 1.61198 
947.2 1.61188 
947.3 1.61177 
947.4 1.61167 
947.5 1.61157 
947.6 1.61146 
947.7 1.61136 
947.8 1.61126 
947.9 1.61116 
948 1.61105 
948.1 1.61095 
948.2 1.61085 
948.3 1.61074 
948.4 1.61064 
948.5 1.61054 
948.6 1.61043 
948.7 1.61033 
948.8 1.61023 
948.9 1.61012 
949 1.61002 
949.1 1.60992 
949.2 1.60982 
949.3 1.60971 
949.4 1.60961 
949.5 1.60951 
949.6 1.6094 
949.7 1.6093 
949.8 1.6092 
949.9 1.6091 
950 1.60899 
950.1 1.60889 
950.2 1.60879 
950.3 1.60868 
950.4 1.60858 
950.5 1.60848 
950.6 1.60838 
950.7 1.60827 
950.8 1.60817 
950.9 1.60807 
951 1.60797 
951.1 1.60786 
951.2 1.60776 
951.3 1.60766 
951.4 1.60756 
951.5 1.60745 
951.6 1.60735 
951.7 1.60725 
951.8 1.60715 
951.9 1.60704 
952 1.60694 
952.1 1.60684 
952.2 1.60674 
952.3 1.60663 
952.4 1.60653 
952.5 1.60643 
952.6 1.60633 
952.7 1.60623 
952.8 1.60612 
952.9 1.60602 
953 1.60592 
953.1 1.60582 
953.2 1.60571 
953.3 1.60561 
953.4 1.60551 
953.5 1.60541 
953.6 1.60531 
953.7 1.6052 
953.8 1.6051 
953.9 1.605 
954 1.6049 
954.1 1.6048 
954.2 1.60469 
954.3 1.60459 
954.4 1.60449 
954.5 1.60439 
954.6 1.60429 
954.7 1.60419 
954.8 1.60408 
954.9 1.60398 
955 1.60388 
955.1 1.60378 
955.2 1.60368 
955.3 1.60358 
955.4 1.60347 
955.5 1.60337 
955.6 1.60327 
955.7 1.60317 
955.8 1.60307 
955.9 1.60297 
956 1.60286 
956.1 1.60276 
956.2 1.60266 
956.3 1.60256 
956.4 1.60246 
956.5 1.60236 
956.6 1.60226 
956.7 1.60215 
956.8 1.60205 
956.9 1.60195 
957 1.60185 
957.1 1.60175 
957.2 1.60165 
957.3 1.60155 
957.4 1.60144 
957.5 1.60134 
957.6 1.60124 
957.7 1.60114 
957.8 1.60104 
957.9 1.60094 
958 1.60084 
958.1 1.60074 
958.2 1.60064 
958.3 1.60053 
958.4 1.60043 
958.5 1.60033 
958.6 1.60023 
958.7 1.60013 
958.8 1.60003 
958.9 1.59993 
959 1.59983 
959.1 1.59973 
959.2 1.59963 
959.3 1.59953 
959.4 1.59942 
959.5 1.59932 
959.6 1.59922 
959.7 1.59912 
959.8 1.59902 
959.9 1.59892 
960 1.59882 
960.1 1.59872 
960.2 1.59862 
960.3 1.59852 
960.4 1.59842 
960.5 1.59832 
960.6 1.59822 
960.7 1.59812 
960.8 1.59802 
960.9 1.59791 
961 1.59781 
961.1 1.59771 
961.2 1.59761 
961.3 1.59751 
961.4 1.59741 
961.5 1.59731 
961.6 1.59721 
961.7 1.59711 
961.8 1.59701 
961.9 1.59691 
962 1.59681 
962.1 1.59671 
962.2 1.59661 
962.3 1.59651 
962.4 1.59641 
962.5 1.59631 
962.6 1.59621 
962.7 1.59611 
962.8 1.59601 
962.9 1.59591 
963 1.59581 
963.1 1.59571 
963.2 1.59561 
963.3 1.59551 
963.4 1.59541 
963.5 1.59531 
963.6 1.59521 
963.7 1.59511 
963.8 1.59501 
963.9 1.59491 
964 1.59481 
964.1 1.59471 
964.2 1.59461 
964.3 1.59451 
964.4 1.59441 
964.5 1.59431 
964.6 1.59421 
964.7 1.59411 
964.8 1.59401 
964.9 1.59391 
965 1.59381 
965.1 1.59371 
965.2 1.59361 
965.3 1.59351 
965.4 1.59341 
965.5 1.59331 
965.6 1.59321 
965.7 1.59311 
965.8 1.59301 
965.9 1.59292 
966 1.59282 
966.1 1.59272 
966.2 1.59262 
966.3 1.59252 
966.4 1.59242 
966.5 1.59232 
966.6 1.59222 
966.7 1.59212 
966.8 1.59202 
966.9 1.59192 
967 1.59182 
967.1 1.59172 
967.2 1.59162 
967.3 1.59152 
967.4 1.59143 
967.5 1.59133 
967.6 1.59123 
967.7 1.59113 
967.8 1.59103 
967.9 1.59093 
968 1.59083 
968.1 1.59073 
968.2 1.59063 
968.3 1.59053 
968.4 1.59043 
968.5 1.59034 
968.6 1.59024 
968.7 1.59014 
968.8 1.59004 
968.9 1.58994 
969 1.58984 
969.1 1.58974 
969.2 1.58964 
969.3 1.58954 
969.4 1.58945 
969.5 1.58935 
969.6 1.58925 
969.7 1.58915 
969.8 1.58905 
969.9 1.58895 
970 1.58885 
970.1 1.58876 
970.2 1.58866 
970.3 1.58856 
970.4 1.58846 
970.5 1.58836 
970.6 1.58826 
970.7 1.58816 
970.8 1.58807 
970.9 1.58797 
971 1.58787 
971.1 1.58777 
971.2 1.58767 
971.3 1.58757 
971.4 1.58747 
971.5 1.58738 
971.6 1.58728 
971.7 1.58718 
971.8 1.58708 
971.9 1.58698 
972 1.58688 
972.1 1.58679 
972.2 1.58669 
972.3 1.58659 
972.4 1.58649 
972.5 1.58639 
972.6 1.5863 
972.7 1.5862 
972.8 1.5861 
972.9 1.586 
973 1.5859 
973.1 1.5858 
973.2 1.58571 
973.3 1.58561 
973.4 1.58551 
973.5 1.58541 
973.6 1.58531 
973.7 1.58522 
973.8 1.58512 
973.9 1.58502 
974 1.58492 
974.1 1.58483 
974.2 1.58473 
974.3 1.58463 
974.4 1.58453 
974.5 1.58443 
974.6 1.58434 
974.7 1.58424 
974.8 1.58414 
974.9 1.58404 
975 1.58395 
975.1 1.58385 
975.2 1.58375 
975.3 1.58365 
975.4 1.58356 
975.5 1.58346 
975.6 1.58336 
975.7 1.58326 
975.8 1.58316 
975.9 1.58307 
976 1.58297 
976.1 1.58287 
976.2 1.58278 
976.3 1.58268 
976.4 1.58258 
976.5 1.58248 
976.6 1.58239 
976.7 1.58229 
976.8 1.58219 
976.9 1.58209 
977 1.582 
977.1 1.5819 
977.2 1.5818 
977.3 1.5817 
977.4 1.58161 
977.5 1.58151 
977.6 1.58141 
977.7 1.58132 
977.8 1.58122 
977.9 1.58112 
978 1.58102 
978.1 1.58093 
978.2 1.58083 
978.3 1.58073 
978.4 1.58064 
978.5 1.58054 
978.6 1.58044 
978.7 1.58035 
978.8 1.58025 
978.9 1.58015 
979 1.58005 
979.1 1.57996 
979.2 1.57986 
979.3 1.57976 
979.4 1.57967 
979.5 1.57957 
979.6 1.57947 
979.7 1.57938 
979.8 1.57928 
979.9 1.57918 
980 1.57909 
980.1 1.57899 
980.2 1.57889 
980.3 1.5788 
980.4 1.5787 
980.5 1.5786 
980.6 1.57851 
980.7 1.57841 
980.8 1.57831 
980.9 1.57822 
981 1.57812 
981.1 1.57802 
981.2 1.57793 
981.3 1.57783 
981.4 1.57773 
981.5 1.57764 
981.6 1.57754 
981.7 1.57745 
981.8 1.57735 
981.9 1.57725 
982 1.57716 
982.1 1.57706 
982.2 1.57696 
982.3 1.57687 
982.4 1.57677 
982.5 1.57668 
982.6 1.57658 
982.7 1.57648 
982.8 1.57639 
982.9 1.57629 
983 1.57619 
983.1 1.5761 
983.2 1.576 
983.3 1.57591 
983.4 1.57581 
983.5 1.57571 
983.6 1.57562 
983.7 1.57552 
983.8 1.57543 
983.9 1.57533 
984 1.57523 
984.1 1.57514 
984.2 1.57504 
984.3 1.57495 
984.4 1.57485 
984.5 1.57475 
984.6 1.57466 
984.7 1.57456 
984.8 1.57447 
984.9 1.57437 
985 1.57428 
985.1 1.57418 
985.2 1.57408 
985.3 1.57399 
985.4 1.57389 
985.5 1.5738 
985.6 1.5737 
985.7 1.57361 
985.8 1.57351 
985.9 1.57342 
986 1.57332 
986.1 1.57322 
986.2 1.57313 
986.3 1.57303 
986.4 1.57294 
986.5 1.57284 
986.6 1.57275 
986.7 1.57265 
986.8 1.57256 
986.9 1.57246 
987 1.57237 
987.1 1.57227 
987.2 1.57217 
987.3 1.57208 
987.4 1.57198 
987.5 1.57189 
987.6 1.57179 
987.7 1.5717 
987.8 1.5716 
987.9 1.57151 
988 1.57141 
988.1 1.57132 
988.2 1.57122 
988.3 1.57113 
988.4 1.57103 
988.5 1.57094 
988.6 1.57084 
988.7 1.57075 
988.8 1.57065 
988.9 1.57056 
989 1.57046 
989.1 1.57037 
989.2 1.57027 
989.3 1.57018 
989.4 1.57008 
989.5 1.56999 
989.6 1.56989 
989.7 1.5698 
989.8 1.5697 
989.9 1.56961 
990 1.56951 
990.1 1.56942 
990.2 1.56932 
990.3 1.56923 
990.4 1.56913 
990.5 1.56904 
990.6 1.56894 
990.7 1.56885 
990.8 1.56876 
990.9 1.56866 
991 1.56857 
991.1 1.56847 
991.2 1.56838 
991.3 1.56828 
991.4 1.56819 
991.5 1.56809 
991.6 1.568 
991.7 1.5679 
991.8 1.56781 
991.9 1.56772 
992 1.56762 
992.1 1.56753 
992.2 1.56743 
992.3 1.56734 
992.4 1.56724 
992.5 1.56715 
992.6 1.56706 
992.7 1.56696 
992.8 1.56687 
992.9 1.56677 
993 1.56668 
993.1 1.56658 
993.2 1.56649 
993.3 1.5664 
993.4 1.5663 
993.5 1.56621 
993.6 1.56611 
993.7 1.56602 
993.8 1.56592 
993.9 1.56583 
994 1.56574 
994.1 1.56564 
994.2 1.56555 
994.3 1.56545 
994.4 1.56536 
994.5 1.56527 
994.6 1.56517 
994.7 1.56508 
994.8 1.56499 
994.9 1.56489 
995 1.5648 
995.1 1.5647 
995.2 1.56461 
995.3 1.56452 
995.4 1.56442 
995.5 1.56433 
995.6 1.56423 
995.7 1.56414 
995.8 1.56405 
995.9 1.56395 
996 1.56386 
996.1 1.56377 
996.2 1.56367 
996.3 1.56358 
996.4 1.56349 
996.5 1.56339 
996.6 1.5633 
996.7 1.5632 
996.8 1.56311 
996.9 1.56302 
997 1.56292 
997.1 1.56283 
997.2 1.56274 
997.3 1.56264 
997.4 1.56255 
997.5 1.56246 
997.6 1.56236 
997.7 1.56227 
997.8 1.56218 
997.9 1.56208 
998 1.56199 
998.1 1.5619 
998.2 1.5618 
998.3 1.56171 
998.4 1.56162 
998.5 1.56152 
998.6 1.56143 
998.7 1.56134 
998.8 1.56124 
998.9 1.56115 
999 1.56106 
999.1 1.56097 
999.2 1.56087 
999.3 1.56078 
999.4 1.56069 
999.5 1.56059 
999.6 1.5605 
999.7 1.56041 
999.8 1.56031 
999.9 1.56022 
1000 1.56013 
1000.1 1.56003 
1000.2 1.55994 
1000.3 1.55985 
1000.4 1.55976 
1000.5 1.55966 
1000.6 1.55957 
1000.7 1.55948 
1000.8 1.55939 
1000.9 1.55929 
1001 1.5592 
1001.1 1.55911 
1001.2 1.55901 
1001.3 1.55892 
1001.4 1.55883 
1001.5 1.55874 
1001.6 1.55864 
1001.7 1.55855 
1001.8 1.55846 
1001.9 1.55837 
1002 1.55827 
1002.1 1.55818 
1002.2 1.55809 
1002.3 1.558 
1002.4 1.5579 
1002.5 1.55781 
1002.6 1.55772 
1002.7 1.55763 
1002.8 1.55753 
1002.9 1.55744 
1003 1.55735 
1003.1 1.55726 
1003.2 1.55716 
1003.3 1.55707 
1003.4 1.55698 
1003.5 1.55689 
1003.6 1.55679 
1003.7 1.5567 
1003.8 1.55661 
1003.9 1.55652 
1004 1.55643 
1004.1 1.55633 
1004.2 1.55624 
1004.3 1.55615 
1004.4 1.55606 
1004.5 1.55596 
1004.6 1.55587 
1004.7 1.55578 
1004.8 1.55569 
1004.9 1.5556 
1005 1.5555 
1005.1 1.55541 
1005.2 1.55532 
1005.3 1.55523 
1005.4 1.55514 
1005.5 1.55504 
1005.6 1.55495 
1005.7 1.55486 
1005.8 1.55477 
1005.9 1.55468 
1006 1.55458 
1006.1 1.55449 
1006.2 1.5544 
1006.3 1.55431 
1006.4 1.55422 
1006.5 1.55413 
1006.6 1.55403 
1006.7 1.55394 
1006.8 1.55385 
1006.9 1.55376 
1007 1.55367 
1007.1 1.55358 
1007.2 1.55348 
1007.3 1.55339 
1007.4 1.5533 
1007.5 1.55321 
1007.6 1.55312 
1007.7 1.55303 
1007.8 1.55293 
1007.9 1.55284 
1008 1.55275 
1008.1 1.55266 
1008.2 1.55257 
1008.3 1.55248 
1008.4 1.55239 
1008.5 1.55229 
1008.6 1.5522 
1008.7 1.55211 
1008.8 1.55202 
1008.9 1.55193 
1009 1.55184 
1009.1 1.55175 
1009.2 1.55165 
1009.3 1.55156 
1009.4 1.55147 
1009.5 1.55138 
1009.6 1.55129 
1009.7 1.5512 
1009.8 1.55111 
1009.9 1.55102 
1010 1.55093 
1010.1 1.55083 
1010.2 1.55074 
1010.3 1.55065 
1010.4 1.55056 
1010.5 1.55047 
1010.6 1.55038 
1010.7 1.55029 
1010.8 1.5502 
1010.9 1.55011 
1011 1.55001 
1011.1 1.54992 
1011.2 1.54983 
1011.3 1.54974 
1011.4 1.54965 
1011.5 1.54956 
1011.6 1.54947 
1011.7 1.54938 
1011.8 1.54929 
1011.9 1.5492 
1012 1.54911 
1012.1 1.54902 
1012.2 1.54892 
1012.3 1.54883 
1012.4 1.54874 
1012.5 1.54865 
1012.6 1.54856 
1012.7 1.54847 
1012.8 1.54838 
1012.9 1.54829 
1013 1.5482 
1013.1 1.54811 
1013.2 1.54802 
1013.3 1.54793 
1013.4 1.54784 
1013.5 1.54775 
1013.6 1.54766 
1013.7 1.54757 
1013.8 1.54747 
1013.9 1.54738 
1014 1.54729 
1014.1 1.5472 
1014.2 1.54711 
1014.3 1.54702 
1014.4 1.54693 
1014.5 1.54684 
1014.6 1.54675 
1014.7 1.54666 
1014.8 1.54657 
1014.9 1.54648 
1015 1.54639 
1015.1 1.5463 
1015.2 1.54621 
1015.3 1.54612 
1015.4 1.54603 
1015.5 1.54594 
1015.6 1.54585 
1015.7 1.54576 
1015.8 1.54567 
1015.9 1.54558 
1016 1.54549 
1016.1 1.5454 
1016.2 1.54531 
1016.3 1.54522 
1016.4 1.54513 
1016.5 1.54504 
1016.6 1.54495 
1016.7 1.54486 
1016.8 1.54477 
1016.9 1.54468 
1017 1.54459 
1017.1 1.5445 
1017.2 1.54441 
1017.3 1.54432 
1017.4 1.54423 
1017.5 1.54414 
1017.6 1.54405 
1017.7 1.54396 
1017.8 1.54387 
1017.9 1.54378 
1018 1.54369 
1018.1 1.5436 
1018.2 1.54351 
1018.3 1.54342 
1018.4 1.54333 
1018.5 1.54324 
1018.6 1.54315 
1018.7 1.54306 
1018.8 1.54297 
1018.9 1.54288 
1019 1.54279 
1019.1 1.54271 
1019.2 1.54262 
1019.3 1.54253 
1019.4 1.54244 
1019.5 1.54235 
1019.6 1.54226 
1019.7 1.54217 
1019.8 1.54208 
1019.9 1.54199 
1020 1.5419 
1020.1 1.54181 
1020.2 1.54172 
1020.3 1.54163 
1020.4 1.54154 
1020.5 1.54145 
1020.6 1.54136 
1020.7 1.54127 
1020.8 1.54119 
1020.9 1.5411 
1021 1.54101 
1021.1 1.54092 
1021.2 1.54083 
1021.3 1.54074 
1021.4 1.54065 
1021.5 1.54056 
1021.6 1.54047 
1021.7 1.54038 
1021.8 1.54029 
1021.9 1.5402 
1022 1.54012 
1022.1 1.54003 
1022.2 1.53994 
1022.3 1.53985 
1022.4 1.53976 
1022.5 1.53967 
1022.6 1.53958 
1022.7 1.53949 
1022.8 1.5394 
1022.9 1.53932 
1023 1.53923 
1023.1 1.53914 
1023.2 1.53905 
1023.3 1.53896 
1023.4 1.53887 
1023.5 1.53878 
1023.6 1.53869 
1023.7 1.5386 
1023.8 1.53852 
1023.9 1.53843 
1024 1.53834 
1024.1 1.53825 
1024.2 1.53816 
1024.3 1.53807 
1024.4 1.53798 
1024.5 1.5379 
1024.6 1.53781 
1024.7 1.53772 
1024.8 1.53763 
1024.9 1.53754 
1025 1.53745 
1025.1 1.53736 
1025.2 1.53728 
1025.3 1.53719 
1025.4 1.5371 
1025.5 1.53701 
1025.6 1.53692 
1025.7 1.53683 
1025.8 1.53674 
1025.9 1.53666 
1026 1.53657 
1026.1 1.53648 
1026.2 1.53639 
1026.3 1.5363 
1026.4 1.53621 
1026.5 1.53613 
1026.6 1.53604 
1026.7 1.53595 
1026.8 1.53586 
1026.9 1.53577 
1027 1.53569 
1027.1 1.5356 
1027.2 1.53551 
1027.3 1.53542 
1027.4 1.53533 
1027.5 1.53524 
1027.6 1.53516 
1027.7 1.53507 
1027.8 1.53498 
1027.9 1.53489 
1028 1.5348 
1028.1 1.53472 
1028.2 1.53463 
1028.3 1.53454 
1028.4 1.53445 
1028.5 1.53436 
1028.6 1.53428 
1028.7 1.53419 
1028.8 1.5341 
1028.9 1.53401 
1029 1.53392 
1029.1 1.53384 
1029.2 1.53375 
1029.3 1.53366 
1029.4 1.53357 
1029.5 1.53349 
1029.6 1.5334 
1029.7 1.53331 
1029.8 1.53322 
1029.9 1.53313 
1030 1.53305 
1030.1 1.53296 
1030.2 1.53287 
1030.3 1.53278 
1030.4 1.5327 
1030.5 1.53261 
1030.6 1.53252 
1030.7 1.53243 
1030.8 1.53235 
1030.9 1.53226 
1031 1.53217 
1031.1 1.53208 
1031.2 1.532 
1031.3 1.53191 
1031.4 1.53182 
1031.5 1.53173 
1031.6 1.53165 
1031.7 1.53156 
1031.8 1.53147 
1031.9 1.53138 
1032 1.5313 
1032.1 1.53121 
1032.2 1.53112 
1032.3 1.53103 
1032.4 1.53095 
1032.5 1.53086 
1032.6 1.53077 
1032.7 1.53069 
1032.8 1.5306 
1032.9 1.53051 
1033 1.53042 
1033.1 1.53034 
1033.2 1.53025 
1033.3 1.53016 
1033.4 1.53008 
1033.5 1.52999 
1033.6 1.5299 
1033.7 1.52981 
1033.8 1.52973 
1033.9 1.52964 
1034 1.52955 
1034.1 1.52947 
1034.2 1.52938 
1034.3 1.52929 
1034.4 1.52921 
1034.5 1.52912 
1034.6 1.52903 
1034.7 1.52894 
1034.8 1.52886 
1034.9 1.52877 
1035 1.52868 
1035.1 1.5286 
1035.2 1.52851 
1035.3 1.52842 
1035.4 1.52834 
1035.5 1.52825 
1035.6 1.52816 
1035.7 1.52808 
1035.8 1.52799 
1035.9 1.5279 
1036 1.52782 
1036.1 1.52773 
1036.2 1.52764 
1036.3 1.52756 
1036.4 1.52747 
1036.5 1.52738 
1036.6 1.5273 
1036.7 1.52721 
1036.8 1.52712 
1036.9 1.52704 
1037 1.52695 
1037.1 1.52686 
1037.2 1.52678 
1037.3 1.52669 
1037.4 1.5266 
1037.5 1.52652 
1037.6 1.52643 
1037.7 1.52634 
1037.8 1.52626 
1037.9 1.52617 
1038 1.52609 
1038.1 1.526 
1038.2 1.52591 
1038.3 1.52583 
1038.4 1.52574 
1038.5 1.52565 
1038.6 1.52557 
1038.7 1.52548 
1038.8 1.5254 
1038.9 1.52531 
1039 1.52522 
1039.1 1.52514 
1039.2 1.52505 
1039.3 1.52496 
1039.4 1.52488 
1039.5 1.52479 
1039.6 1.52471 
1039.7 1.52462 
1039.8 1.52453 
1039.9 1.52445 
1040 1.52436 
1040.1 1.52428 
1040.2 1.52419 
1040.3 1.5241 
1040.4 1.52402 
1040.5 1.52393 
1040.6 1.52385 
1040.7 1.52376 
1040.8 1.52367 
1040.9 1.52359 
1041 1.5235 
1041.1 1.52342 
1041.2 1.52333 
1041.3 1.52325 
1041.4 1.52316 
1041.5 1.52307 
1041.6 1.52299 
1041.7 1.5229 
1041.8 1.52282 
1041.9 1.52273 
1042 1.52264 
1042.1 1.52256 
1042.2 1.52247 
1042.3 1.52239 
1042.4 1.5223 
1042.5 1.52222 
1042.6 1.52213 
1042.7 1.52205 
1042.8 1.52196 
1042.9 1.52187 
1043 1.52179 
1043.1 1.5217 
1043.2 1.52162 
1043.3 1.52153 
1043.4 1.52145 
1043.5 1.52136 
1043.6 1.52128 
1043.7 1.52119 
1043.8 1.5211 
1043.9 1.52102 
1044 1.52093 
1044.1 1.52085 
1044.2 1.52076 
1044.3 1.52068 
1044.4 1.52059 
1044.5 1.52051 
1044.6 1.52042 
1044.7 1.52034 
1044.8 1.52025 
1044.9 1.52017 
1045 1.52008 
1045.1 1.52 
1045.2 1.51991 
1045.3 1.51983 
1045.4 1.51974 
1045.5 1.51965 
1045.6 1.51957 
1045.7 1.51948 
1045.8 1.5194 
1045.9 1.51931 
1046 1.51923 
1046.1 1.51914 
1046.2 1.51906 
1046.3 1.51897 
1046.4 1.51889 
1046.5 1.5188 
1046.6 1.51872 
1046.7 1.51863 
1046.8 1.51855 
1046.9 1.51846 
1047 1.51838 
1047.1 1.51829 
1047.2 1.51821 
1047.3 1.51813 
1047.4 1.51804 
1047.5 1.51796 
1047.6 1.51787 
1047.7 1.51779 
1047.8 1.5177 
1047.9 1.51762 
1048 1.51753 
1048.1 1.51745 
1048.2 1.51736 
1048.3 1.51728 
1048.4 1.51719 
1048.5 1.51711 
1048.6 1.51702 
1048.7 1.51694 
1048.8 1.51685 
1048.9 1.51677 
1049 1.51668 
1049.1 1.5166 
1049.2 1.51652 
1049.3 1.51643 
1049.4 1.51635 
1049.5 1.51626 
1049.6 1.51618 
1049.7 1.51609 
1049.8 1.51601 
1049.9 1.51592 
1050 1.51584 
1050.1 1.51576 
1050.2 1.51567 
1050.3 1.51559 
1050.4 1.5155 
1050.5 1.51542 
1050.6 1.51533 
1050.7 1.51525 
1050.8 1.51517 
1050.9 1.51508 
1051 1.515 
1051.1 1.51491 
1051.2 1.51483 
1051.3 1.51474 
1051.4 1.51466 
1051.5 1.51458 
1051.6 1.51449 
1051.7 1.51441 
1051.8 1.51432 
1051.9 1.51424 
1052 1.51415 
1052.1 1.51407 
1052.2 1.51399 
1052.3 1.5139 
1052.4 1.51382 
1052.5 1.51373 
1052.6 1.51365 
1052.7 1.51357 
1052.8 1.51348 
1052.9 1.5134 
1053 1.51331 
1053.1 1.51323 
1053.2 1.51315 
1053.3 1.51306 
1053.4 1.51298 
1053.5 1.51289 
1053.6 1.51281 
1053.7 1.51273 
1053.8 1.51264 
1053.9 1.51256 
1054 1.51248 
1054.1 1.51239 
1054.2 1.51231 
1054.3 1.51222 
1054.4 1.51214 
1054.5 1.51206 
1054.6 1.51197 
1054.7 1.51189 
1054.8 1.51181 
1054.9 1.51172 
1055 1.51164 
1055.1 1.51156 
1055.2 1.51147 
1055.3 1.51139 
